record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
3152,3153,225.060164,0.18906176331918903,0.3009252117348021,0.0,0.27049693669162694
3153,3154,225.0653415,0.18906176331918903,0.3012299426634715,3.4990727457223835e-05,0.27050374404356703
3154,3155,225.0712248,0.18906176331918903,0.3015346735921409,0.0,0.27050374404356703
3155,3156,225.0796947,0.18906176331918903,0.3018394045208103,3.4990727457223835e-05,0.27051055139550717
3156,3157,225.0993605,0.022630834512022628,0.3018758810409503,0.0,0.27051055139550717
3157,3158,225.11037,0.02027345591702027,0.30190855792357574,0.0003149165471150145,0.270571817562968
3158,3159,225.1230978,0.0198019801980198,0.3019404748786982,0.0,0.270571817562968
3159,3160,225.1281293,0.01933050447901933,0.30197163190631776,0.0,0.270571817562968
3160,3161,225.13812,0.01933050447901933,0.30200278893393734,6.998145491444767e-05,0.27058543226684817
3161,3162,225.1461327,0.017916077322017915,0.30203166617904814,0.0,0.27058543226684817
3162,3163,225.1514717,0.017916077322017915,0.30206054342415894,0.0,0.27058543226684817
3163,3164,225.1581758,0.0132013201320132,0.3020818213942406,0.0,0.27058543226684817
3164,3165,225.1643465,0.0132013201320132,0.3021030993643223,0.0011197032786311627,0.27080326752893125
3165,3166,225.1702367,0.015087223008015087,0.3021274170444156,0.0,0.27080326752893125
3166,3167,225.175246,0.014615747289014614,0.30215097479700603,0.0,0.27080326752893125
3167,3168,225.2117175,0.014144271570014143,0.3021737726220935,0.0,0.27080326752893125
3168,3169,225.2350817,0.01367279585101367,0.30219581051967803,3.4990727457223835e-05,0.27081007488087133
3169,3170,225.2477365,0.01272984441301273,0.3022163285622568,0.00020994436474334303,0.2708509189925119
3170,3171,225.2542965,0.01272984441301273,0.30223684660483546,0.0,0.2708509189925119
3171,3172,225.262391,0.01272984441301273,0.3022573646474142,0.00010497218237167151,0.2708713410483322
3172,3173,225.294891,0.01272984441301273,0.3022778826899929,3.4990727457223835e-05,0.2708781484002723
3173,3174,225.2998402,0.01272984441301273,0.30229840073257164,3.4990727457223835e-05,0.2708849557522124
3174,3175,225.3064582,0.012258368694012258,0.30231815884764746,0.00017495363728611918,0.27091899251191287
3175,3176,225.3127977,0.012258368694012258,0.3023379169627233,3.4990727457223835e-05,0.27092579986385296
3176,3177,225.3395357,0.012258368694012258,0.3023576750777991,0.0,0.27092579986385296
3177,3178,225.3534782,0.011786892975011787,0.302376673265372,3.4990727457223835e-05,0.27093260721579304
3178,3179,225.371391,0.011315417256011314,0.302394911525442,3.4990727457223835e-05,0.27093941456773313
3179,3180,225.3795833,0.011315417256011314,0.302413149785512,0.0,0.27093941456773313
3180,3181,225.3911515,0.011315417256011314,0.302431388045582,3.4990727457223835e-05,0.27094622191967327
3181,3182,225.4098093,0.011315417256011314,0.30244962630565203,3.4990727457223835e-05,0.27095302927161335
3182,3183,225.4301312,0.010843941537010843,0.3024671046382191,0.0,0.27095302927161335
3183,3184,225.448062,0.010843941537010843,0.3024845829707861,0.00045487945694390984,0.2710415248468346
3184,3185,225.47291,0.010843941537010843,0.30250206130335316,3.4990727457223835e-05,0.27104833219877467
3185,3186,225.4796867,0.010843941537010843,0.30251953963592026,3.4990727457223835e-05,0.27105513955071475
3186,3187,225.489199,0.010843941537010843,0.3025370179684873,6.998145491444767e-05,0.271068754254595
3187,3188,225.5091715,0.010843941537010843,0.30255449630105435,3.4990727457223835e-05,0.27107556160653506
3188,3189,225.5689807,0.009429514380009428,0.3025696948511127,0.0002799258196577907,0.2711300204220558
3189,3190,225.600729,0.008958038661008957,0.3025841334736681,0.00013996290982889534,0.2711572498298162
3190,3191,225.631092,0.008958038661008957,0.3025985720962235,3.4990727457223835e-05,0.2711640571817563
3191,3192,225.6368895,0.008958038661008957,0.3026130107187789,0.00045487945694390984,0.2712525527569775
3192,3193,225.644453,0.008958038661008957,0.3026274493413343,0.0,0.2712525527569775
3193,3194,225.6516885,0.008958038661008957,0.3026418879638897,3.4990727457223835e-05,0.27125936010891766
3194,3195,225.6568432,0.008958038661008957,0.3026563265864451,3.4990727457223835e-05,0.27126616746085774
3195,3196,225.677457,0.006129184347006129,0.30266620564398306,0.000629833094230029,0.27138869979577945
3196,3197,225.6981852,0.008015087223008014,0.3026791244115326,3.4990727457223835e-05,0.27139550714771954
3197,3198,225.7109862,0.008015087223008014,0.30269204317908216,0.0,0.27139550714771954
3198,3199,225.7254632,0.008015087223008014,0.30270496194663177,0.00017495363728611918,0.27142954390742
3199,3200,225.7323598,0.008015087223008014,0.3027178807141813,3.4990727457223835e-05,0.2714363512593601
3200,3201,225.755072,0.008015087223008014,0.3027307994817309,3.4990727457223835e-05,0.2714431586113002
3201,3202,225.7838592,0.008015087223008014,0.3027437182492805,0.0,0.2714431586113002
3202,3203,225.7900995,0.008015087223008014,0.30275663701683003,0.0003848980020294622,0.27151803948264125
3203,3204,225.7961095,0.008015087223008014,0.3027695557843796,0.00024493509220056684,0.2715656909462219
3204,3205,225.8147795,0.008486562942008486,0.3027832344794321,3.4990727457223835e-05,0.271572498298162
3205,3206,225.8257567,0.008486562942008486,0.30279691317448465,0.0,0.271572498298162
3206,3207,225.8401517,0.008486562942008486,0.3028105918695371,6.998145491444767e-05,0.2715861130020422
3207,3208,225.8629687,0.008486562942008486,0.30282427056458966,3.4990727457223835e-05,0.2715929203539823
3208,3209,225.876641,0.008486562942008486,0.3028379492596422,0.0,0.2715929203539823
3209,3210,225.884473,0.008486562942008486,0.30285162795469467,0.00013996290982889534,0.2716201497617427
3210,3211,225.899952,0.008486562942008486,0.3028653066497472,0.00020994436474334303,0.27166099387338327
3211,3212,225.9080652,0.008486562942008486,0.30287898534479973,3.4990727457223835e-05,0.27166780122532336
3212,3213,225.9287635,0.008486562942008486,0.3028926640398522,3.4990727457223835e-05,0.27167460857726344
3213,3214,225.9394625,0.008486562942008486,0.30290634273490474,6.998145491444767e-05,0.2716882232811436
3214,3215,225.9481355,0.008015087223008014,0.30291926150245435,3.4990727457223835e-05,0.27169503063308376
3215,3216,225.9683985,0.008015087223008014,0.3029321802700039,0.00013996290982889534,0.2717222600408441
3216,3217,225.9876202,0.008015087223008014,0.30294509903755346,0.0,0.2717222600408441
3217,3218,225.9934317,0.008015087223008014,0.30295801780510306,0.013926309527975087,0.27443158611300206
3218,3219,226.0018752,0.074021687883074,0.3030773264230609,0.00013996290982889534,0.2744588155207624
3219,3220,226.0086405,0.074021687883074,0.3031966350410188,0.00017495363728611918,0.2744928522804629
3220,3221,226.0143765,0.074021687883074,0.30331594365897663,3.4990727457223835e-05,0.27449965963240297
3221,3222,226.0195225,0.074021687883074,0.3034352522769345,0.00010497218237167151,0.2745200816882233
3222,3223,226.0242273,0.074021687883074,0.30355456089489236,0.0013996290982889535,0.2747923757658271
3223,3224,226.0312545,0.0744931636020745,0.3036746294403531,0.00010497218237167151,0.27481279782164736
3224,3225,226.040496,0.0744931636020745,0.3037946979858139,0.00013996290982889534,0.27484002722940776
3225,3226,226.047664,0.0744931636020745,0.30391476653127464,3.4990727457223835e-05,0.27484683458134784
3226,3227,226.0615117,0.0744931636020745,0.3040348350767354,0.0,0.27484683458134784
3227,3228,226.070669,0.0744931636020745,0.30415490362219616,0.0,0.27484683458134784
3228,3229,226.083698,0.0744931636020745,0.30427497216765687,3.4990727457223835e-05,0.27485364193328793
3229,3230,226.0974973,0.0744931636020745,0.3043950407131176,0.0,0.27485364193328793
3230,3231,226.1050452,0.0744931636020745,0.3045151092585784,3.4990727457223835e-05,0.27486044928522807
3231,3232,226.1150882,0.0744931636020745,0.30463517780403915,0.00024493509220056684,0.2749081007488087
3232,3233,226.1244657,0.07496463932107497,0.30475600627700283,0.0002799258196577907,0.27496255956432947
3233,3234,226.1331782,0.07496463932107497,0.3048768347499665,0.00020994436474334303,0.27500340367597004
3234,3235,226.1456032,0.07496463932107497,0.3049976632229302,0.0005248609118583575,0.2751055139550715
3235,3236,226.151487,0.07496463932107497,0.30511849169589395,0.0,0.2751055139550715
3236,3237,226.1587235,0.07496463932107497,0.30523932016885763,0.0,0.2751055139550715
3237,3238,226.1638182,0.07496463932107497,0.3053601486418213,0.00024493509220056684,0.27515316541865215
3238,3239,226.1784595,0.0744931636020745,0.3054802171872821,0.0,0.27515316541865215
3239,3240,226.1840637,0.0744931636020745,0.30560028573274284,0.00013996290982889534,0.27518039482641254
3240,3241,226.1951438,0.0744931636020745,0.3057203542782036,0.045382973512019316,0.28400953029271614
3241,3242,226.2111528,0.21027817067421026,0.3060592819445042,6.998145491444767e-05,0.2840231449965963
3242,3243,226.222857,0.21027817067421026,0.3063982096108049,6.998145491444767e-05,0.28403675970047654
3243,3244,226.2437792,0.21027817067421026,0.30673713727710555,0.0,0.28403675970047654
3244,3245,226.267012,0.21027817067421026,0.30707606494340617,0.00041988872948668605,0.2841184479237577
3245,3246,226.2756845,0.21027817067421026,0.30741499260970684,3.4990727457223835e-05,0.28412525527569776
3246,3247,226.2936137,0.21027817067421026,0.3077539202760075,0.0,0.28412525527569776
3247,3248,226.366116,0.21027817067421026,0.3080928479423082,0.0,0.28412525527569776
3248,3249,226.3872013,0.21027817067421026,0.3084317756086088,6.998145491444767e-05,0.28413886997957793
3249,3250,226.3930747,0.21027817067421026,0.30877070327490946,0.0,0.28413886997957793
3250,3251,226.3978667,0.21027817067421026,0.30910963094121013,0.0,0.28413886997957793
3251,3252,226.4157252,0.21027817067421026,0.30944855860751075,0.0,0.28413886997957793
3252,3253,226.425004,0.21027817067421026,0.3097874862738114,0.0,0.28413886997957793
3253,3254,226.4789253,0.21027817067421026,0.3101264139401121,3.4990727457223835e-05,0.284145677331518
3254,3255,226.51313,0.19707685054219706,0.3104440636363311,0.0,0.284145677331518
3255,3256,226.5179152,0.19707685054219706,0.3107617133325501,6.998145491444767e-05,0.28415929203539825
3256,3257,226.5400815,0.1966053748231966,0.3110786031012661,6.998145491444767e-05,0.2841729067392784
3257,3258,226.5558595,0.1966053748231966,0.3113954928699822,6.998145491444767e-05,0.2841865214431586
3258,3259,226.5730585,0.1966053748231966,0.3117123826386982,0.00017495363728611918,0.2842205582028591
3259,3260,226.5799557,0.1966053748231966,0.3120292724074143,0.0,0.2842205582028591
3260,3261,226.5999817,0.1966053748231966,0.31234616217613037,0.00010497218237167151,0.2842409802586794
3261,3262,226.6059237,0.1966053748231966,0.3126630519448464,6.998145491444767e-05,0.28425459496255956
3262,3263,226.6152875,0.1966053748231966,0.31297994171356247,3.4990727457223835e-05,0.28426140231449964
3263,3264,226.637872,0.1966053748231966,0.3132968314822785,0.0,0.28426140231449964
3264,3265,226.6455965,0.1966053748231966,0.31361372125099457,0.0005248609118583575,0.2843635125936011
3265,3266,226.6703465,0.1966053748231966,0.31393061101971065,0.00013996290982889534,0.2843907420013615
3266,3267,226.6893353,0.1966053748231966,0.31424750078842667,0.0,0.2843907420013615
3267,3268,226.697759,0.1966053748231966,0.31456439055714275,6.998145491444767e-05,0.28440435670524167
3268,3269,226.7143608,0.011786892975011787,0.31458338874471564,0.0,0.28440435670524167
3269,3270,226.7231853,0.011786892975011787,0.31460238693228854,3.4990727457223835e-05,0.28441116405718175
3270,3271,226.7381392,0.011786892975011787,0.3146213851198614,3.4990727457223835e-05,0.28441797140912184
3271,3272,226.786025,0.0066006600660066,0.3146320241049022,3.4990727457223835e-05,0.2844247787610619
3272,3273,226.7912657,0.0066006600660066,0.314642663089943,0.00010497218237167151,0.28444520081688224
3273,3274,226.798311,0.0066006600660066,0.3146533020749838,0.0,0.28444520081688224
3274,3275,226.8075105,0.007072135785007072,0.3146647009875275,0.0,0.28444520081688224
3275,3276,226.8148313,0.007072135785007072,0.3146760999000713,0.0,0.28444520081688224
3276,3277,226.839518,0.007072135785007072,0.31468749881261504,0.00024493509220056684,0.2844928522804629
3277,3278,226.8615625,0.007072135785007072,0.3146988977251588,0.001049721823716715,0.28469707283866574
3278,3279,226.8823748,0.010372465818010372,0.314715616130223,0.0,0.28469707283866574
3279,3280,226.90948,0.010372465818010372,0.31473233453528715,0.0003149165471150145,0.2847583390061266
3280,3281,226.9166198,0.010372465818010372,0.31474905294035127,0.0005948423667728052,0.28487406398910825
3281,3282,226.937756,0.010843941537010843,0.31476653127291837,6.998145491444767e-05,0.2848876786929884
3282,3283,226.9555228,0.010843941537010843,0.3147840096054854,0.0,0.2848876786929884
3283,3284,226.9779042,0.010843941537010843,0.31480148793805246,0.0002799258196577907,0.28494213750850916
3284,3285,226.9902845,0.010843941537010843,0.31481896627061956,6.998145491444767e-05,0.2849557522123894
3285,3286,227.0014492,0.011315417256011314,0.31483720453068953,3.4990727457223835e-05,0.2849625595643295
3286,3287,227.012132,0.011315417256011314,0.31485544279075955,3.4990727457223835e-05,0.28496936691626956
3287,3288,227.0185868,0.010843941537010843,0.3148729211233266,6.998145491444767e-05,0.2849829816201498
3288,3289,227.0314672,0.010843941537010843,0.31489039945589364,0.0,0.2849829816201498
3289,3290,227.0399305,0.010843941537010843,0.3149078777884607,0.0,0.2849829816201498
3290,3291,227.0468375,0.010843941537010843,0.3149253561210278,0.0,0.2849829816201498
3291,3292,227.0595467,0.010843941537010843,0.31494283445359483,0.0,0.2849829816201498
3292,3293,227.0647907,0.010843941537010843,0.3149603127861619,6.998145491444767e-05,0.28499659632402996
3293,3294,227.070322,0.010843941537010843,0.3149777911187289,0.0011896847335456104,0.2852280462899932
3294,3295,227.0781695,0.011786892975011787,0.3149967893063018,0.0,0.2852280462899932
3295,3296,227.0842125,0.011786892975011787,0.3150157874938747,3.4990727457223835e-05,0.2852348536419333
3296,3297,227.0894483,0.011786892975011787,0.3150347856814476,0.0,0.2852348536419333
3297,3298,227.1128107,0.011315417256011314,0.31505302394151763,0.00017495363728611918,0.2852688904016338
3298,3299,227.1190285,0.011786892975011787,0.3150720221290905,0.0006998145491444767,0.28540503744043566
3299,3300,227.124413,0.011786892975011787,0.3150910203166634,6.998145491444767e-05,0.2854186521443159
3300,3301,227.1298805,0.01272984441301273,0.3151115383592421,0.00010497218237167151,0.28543907420013614
3301,3302,227.1436435,0.01272984441301273,0.31513205640182085,0.0011546940060883867,0.2856637168141593
3302,3303,227.1597225,0.014615747289014614,0.31515561415441123,3.4990727457223835e-05,0.2856705241660994
3303,3304,227.1897762,0.014615747289014614,0.3151791719070017,0.00017495363728611918,0.2857045609257999
3304,3305,227.2362873,0.014615747289014614,0.3152027296595921,0.0005598516393155814,0.2858134785568414
3305,3306,227.2443352,0.015087223008015087,0.31522704733968543,0.00013996290982889534,0.28584070796460176
3306,3307,227.2550285,0.015087223008015087,0.31525136501977874,6.998145491444767e-05,0.285854322668482
3307,3308,227.2611663,0.015087223008015087,0.31527568269987205,3.4990727457223835e-05,0.28586113002042207
3308,3309,227.2722185,0.015087223008015087,0.31530000037996536,3.4990727457223835e-05,0.28586793737236216
3309,3310,227.2903867,0.015087223008015087,0.3153243180600587,3.4990727457223835e-05,0.28587474472430224
3310,3311,227.3120125,0.015087223008015087,0.31534863574015204,6.998145491444767e-05,0.2858883594281824
3311,3312,227.3264622,0.015087223008015087,0.31537295342024535,3.4990727457223835e-05,0.28589516678012256
3312,3313,227.3433717,0.016030174446016027,0.31539879095534445,0.0,0.28589516678012256
3313,3314,227.3613333,0.016030174446016027,0.3154246284904436,0.0,0.28589516678012256
3314,3315,227.3700985,0.01367279585101367,0.31544666638802815,6.998145491444767e-05,0.2859087814840027
3315,3316,227.3778195,0.015558698727015558,0.31547174399562444,6.998145491444767e-05,0.2859223961878829
3316,3317,227.3894712,0.015558698727015558,0.3154968216032207,0.0,0.2859223961878829
3317,3318,227.4125325,0.015087223008015087,0.315521139283314,0.00010497218237167151,0.2859428182437032
3318,3319,227.4340927,0.015087223008015087,0.3155454569634073,0.0,0.2859428182437032
3319,3320,227.4537675,0.015087223008015087,0.3155697746435006,0.00020994436474334303,0.2859836623553438
3320,3321,227.4690888,0.015087223008015087,0.3155940923235939,0.0003149165471150145,0.2860449285228046
3321,3322,227.4849075,0.015558698727015558,0.3156191699311902,0.0002799258196577907,0.2860993873383254
3322,3323,227.4913285,0.015558698727015558,0.31564424753878645,6.998145491444767e-05,0.2861130020422056
3323,3324,227.5199902,0.015558698727015558,0.31566932514638274,0.0,0.2861130020422056
3324,3325,227.5478653,0.015087223008015087,0.31569364282647605,0.0,0.2861130020422056
3325,3326,227.559206,0.015087223008015087,0.31571796050656936,0.00010497218237167151,0.2861334240980259
3326,3327,227.587294,0.014615747289014614,0.3157415182591598,0.0,0.2861334240980259
3327,3328,227.599736,0.014615747289014614,0.3157650760117502,0.0,0.2861334240980259
3328,3329,227.6067575,0.014615747289014614,0.31578863376434063,0.0003149165471150145,0.2861946902654867
3329,3330,227.6138292,0.014615747289014614,0.3158121915169311,0.0003848980020294622,0.28626957113682777
3330,3331,227.6372525,0.0165016501650165,0.31583878897953316,0.0,0.28626957113682777
3331,3332,227.643324,0.015558698727015558,0.3158638665871294,6.998145491444767e-05,0.28628318584070794
3332,3333,227.650521,0.014615747289014614,0.31588742433971984,0.0007348052766017006,0.28642614023144997
3333,3334,227.65746,0.014615747289014614,0.3159109820923103,3.4990727457223835e-05,0.28643294758339005
3334,3335,227.666141,0.014615747289014614,0.3159345398449007,0.00010497218237167151,0.28645336963921036
3335,3336,227.6830415,0.014615747289014614,0.3159580975974911,0.00045487945694390984,0.2865418652144316
3336,3337,227.6919,0.01933050447901933,0.3159892546251107,6.998145491444767e-05,0.28655547991831176
3337,3338,227.6971515,0.01933050447901933,0.31602041165273026,0.00010497218237167151,0.2865759019741321
3338,3339,227.7035337,0.01933050447901933,0.31605156868034984,0.00013996290982889534,0.2866031313818924
3339,3340,227.708307,0.01933050447901933,0.3160827257079694,6.998145491444767e-05,0.28661674608577264
3340,3341,227.7203332,0.0198019801980198,0.31611464266309186,3.4990727457223835e-05,0.28662355343771273
3341,3342,227.729654,0.0198019801980198,0.31614655961821436,0.00010497218237167151,0.28664397549353304
3342,3343,227.7365775,0.0198019801980198,0.3161784765733368,0.00013996290982889534,0.2866712049012934
3343,3344,227.7457678,0.01933050447901933,0.3162096336009564,0.00041988872948668605,0.2867528931245745
3344,3345,227.7572585,0.0198019801980198,0.31624155055607883,0.0002799258196577907,0.2868073519400953
3345,3346,227.7630025,0.0198019801980198,0.3162734675112013,0.00034990727457223837,0.28687542545949624
3346,3347,227.7807907,0.0198019801980198,0.3163053844663238,0.00034990727457223837,0.2869434989788972
3347,3348,227.788635,0.02027345591702027,0.31633806134894915,0.0003149165471150145,0.2870047651463581
3348,3349,227.794071,0.02027345591702027,0.3163707382315746,0.0,0.2870047651463581
3349,3350,227.799854,0.02027345591702027,0.31640341511419995,0.00013996290982889534,0.28703199455411843
3350,3351,227.8279235,0.02027345591702027,0.3164360919968254,0.00010497218237167151,0.28705241660993874
3351,3352,227.8334795,0.0198019801980198,0.3164680089519478,0.0,0.28705241660993874
3352,3353,227.8539708,0.0198019801980198,0.31649992590707027,0.00045487945694390984,0.28714091218515997
3353,3354,227.867008,0.02027345591702027,0.3165326027896957,0.00013996290982889534,0.28716814159292037
3354,3355,227.8737828,0.018859028760018857,0.31656299988981235,0.00010497218237167151,0.2871885636487406
3355,3356,227.8910605,0.018859028760018857,0.31659339698992894,3.4990727457223835e-05,0.2871953710006807
3356,3357,227.9156667,0.018859028760018857,0.3166237940900456,0.0,0.2871953710006807
3357,3358,227.9383855,0.018859028760018857,0.31665419119016225,0.0,0.2871953710006807
3358,3359,227.9539453,0.018859028760018857,0.31668458829027885,0.00013996290982889534,0.2872226004084411
3359,3360,227.959692,0.018859028760018857,0.3167149853903955,0.00034990727457223837,0.2872906739278421
3360,3361,227.9733627,0.018859028760018857,0.3167453824905121,3.4990727457223835e-05,0.28729748127978216
3361,3362,227.9785622,0.018859028760018857,0.31677577959062875,0.0,0.28729748127978216
3362,3363,227.9850973,0.018859028760018857,0.3168061766907454,0.0004898701844011337,0.2873927842069435
3363,3364,227.9932987,0.018859028760018857,0.316836573790862,0.00010497218237167151,0.2874132062627638
3364,3365,228.0080297,0.018859028760018857,0.31686697089097865,6.998145491444767e-05,0.28742682096664396
3365,3366,228.0284125,0.018859028760018857,0.3168973679910953,0.0003848980020294622,0.287501701837985
3366,3367,228.0337327,0.018859028760018857,0.3169277650912119,3.4990727457223835e-05,0.2875085091899251
3367,3368,228.0384185,0.018859028760018857,0.31695816219132855,0.00010497218237167151,0.2875289312457454
3368,3369,228.0492072,0.018859028760018857,0.31698855929144515,0.00024493509220056684,0.28757658270932607
3369,3370,228.0614585,0.018859028760018857,0.3170189563915618,0.0012946569159172818,0.2878284547311096
3370,3371,228.073581,0.02027345591702027,0.31705163327418723,0.0,0.2878284547311096
3371,3372,228.0820835,0.02027345591702027,0.3170843101568126,0.0,0.2878284547311096
3372,3373,228.0877215,0.02027345591702027,0.317116987039438,0.0,0.2878284547311096
3373,3374,228.0927777,0.02027345591702027,0.3171496639220634,6.998145491444767e-05,0.2878420694349898
3374,3375,228.1000325,0.020744931636020744,0.3171831007321917,0.00010497218237167151,0.28786249149081006
3375,3376,228.1081928,0.02027345591702027,0.3172157776148171,0.0,0.28786249149081006
3376,3377,228.1128582,0.02027345591702027,0.3172484544974425,0.003848980020294622,0.28861130020422054
3377,3378,228.1197972,0.24563884959924562,0.3176443767264619,0.0,0.28861130020422054
3378,3379,228.1295608,0.24563884959924562,0.31804029895548125,3.4990727457223835e-05,0.28861810755616063
3379,3380,228.134222,0.24563884959924562,0.31843622118450066,0.0003149165471150145,0.2886793737236215
3380,3381,228.1417915,0.24563884959924562,0.31883214341352,0.00041988872948668605,0.28876106194690265
3381,3382,228.1488017,0.24563884959924562,0.31922806564253936,0.0002799258196577907,0.2888155207624234
3382,3383,228.15562,0.24563884959924562,0.31962398787155877,0.0,0.2888155207624234
3383,3384,228.168074,0.24563884959924562,0.3200199101005781,0.00020994436474334303,0.28885636487406396
3384,3385,228.179144,0.24563884959924562,0.32041583232959747,0.0,0.28885636487406396
3385,3386,228.1885497,0.24516737388024515,0.32081099463111395,0.0,0.28885636487406396
3386,3387,228.1934538,0.24516737388024515,0.3212061569326304,0.00013996290982889534,0.28888359428182436
3387,3388,228.2020385,0.24516737388024515,0.3216013192341468,3.4990727457223835e-05,0.28889040163376445
3388,3389,228.207565,0.24516737388024515,0.32199648153566324,0.00045487945694390984,0.28897889720898573
3389,3390,228.2145618,0.24516737388024515,0.32239164383717966,0.0,0.28897889720898573
3390,3391,228.2197142,0.24516737388024515,0.3227868061386961,0.0,0.28897889720898573
3391,3392,228.2248382,0.24516737388024515,0.3231819684402125,3.4990727457223835e-05,0.2889857045609258
3392,3393,228.2295013,0.24516737388024515,0.32357713074172895,6.998145491444767e-05,0.288999319264806
3393,3394,228.2345905,0.24563884959924562,0.32397305297074835,3.4990727457223835e-05,0.2890061266167461
3394,3395,228.2395015,0.24563884959924562,0.3243689751997677,0.00024493509220056684,0.28905377808032673
3395,3396,228.2451595,0.24563884959924562,0.32476489742878706,0.0022394065572623255,0.2894894486044928
3396,3397,228.2533032,0.24563884959924562,0.32516081965780647,0.0022394065572623255,0.2899251191286589
3397,3398,228.2585815,0.24563884959924562,0.3255567418868258,6.998145491444767e-05,0.28993873383253915
3398,3399,228.2647427,0.24611032531824611,0.3259534240433481,0.0,0.28993873383253915
3399,3400,228.270258,0.24611032531824611,0.3263501061998703,6.998145491444767e-05,0.2899523485364193
3400,3401,228.2768025,0.24611032531824611,0.3267467883563926,6.998145491444767e-05,0.2899659632402995
3401,3402,228.2867993,0.24611032531824611,0.32714347051291487,0.0,0.2899659632402995
3402,3403,228.301355,0.24611032531824611,0.32754015266943715,0.0003149165471150145,0.2900272294077604
3403,3404,228.3090055,0.24611032531824611,0.32793683482595937,3.4990727457223835e-05,0.29003403675970046
3404,3405,228.3140295,0.24611032531824611,0.32833351698248164,0.0,0.29003403675970046
3405,3406,228.3189345,0.24611032531824611,0.3287301991390039,0.00010497218237167151,0.2900544588155208
3406,3407,228.32802,0.24611032531824611,0.32912688129552614,3.4990727457223835e-05,0.29006126616746086
3407,3408,228.3347312,0.24611032531824611,0.3295235634520484,6.998145491444767e-05,0.29007488087134103
3408,3409,228.345608,0.24611032531824611,0.3299202456085707,0.0013646383708317295,0.29034036759700477
3409,3410,228.3525502,0.24611032531824611,0.33031692776509297,0.0,0.29034036759700477
3410,3411,228.360728,0.24611032531824611,0.3307136099216152,0.0,0.29034036759700477
3411,3412,228.3699343,0.24611032531824611,0.33111029207813747,3.4990727457223835e-05,0.29034717494894485
3412,3413,228.39063,0.24611032531824611,0.33150697423465975,0.0,0.29034717494894485
3413,3414,228.396668,0.24611032531824611,0.33190365639118197,0.00013996290982889534,0.29037440435670525
3414,3415,228.410527,0.24611032531824611,0.33230033854770424,0.0,0.29037440435670525
3415,3416,228.4175107,0.24611032531824611,0.3326970207042265,6.998145491444767e-05,0.2903880190605854
3416,3417,228.423082,0.24611032531824611,0.3330937028607488,3.4990727457223835e-05,0.2903948264125255
3417,3418,228.429045,0.24611032531824611,0.333490385017271,0.0,0.2903948264125255
3418,3419,228.4348242,0.24611032531824611,0.3338870671737933,3.4990727457223835e-05,0.29040163376446565
3419,3420,228.4398487,0.24611032531824611,0.33428374933031557,0.00013996290982889534,0.290428863172226
3420,3421,228.44745,0.24611032531824611,0.33468043148683785,6.998145491444767e-05,0.2904424778761062
3421,3422,228.4602735,0.24611032531824611,0.33507711364336007,0.0,0.2904424778761062
3422,3423,228.4757837,0.24611032531824611,0.33547379579988235,0.00017495363728611918,0.29047651463580665
3423,3424,228.5013222,0.24611032531824611,0.3358704779564046,0.0017845271003184156,0.2908236895847515
3424,3425,228.5080253,0.24611032531824611,0.33626716011292684,6.998145491444767e-05,0.29083730428863175
3425,3426,228.5127477,0.24611032531824611,0.3366638422694491,0.00017495363728611918,0.2908713410483322
3426,3427,228.5177525,0.24611032531824611,0.3370605244259714,0.00013996290982889534,0.2908985704560926
3427,3428,228.526219,0.24611032531824611,0.3374572065824937,0.0,0.2908985704560926
3428,3429,228.5388097,0.24611032531824611,0.3378538887390159,0.00010497218237167151,0.2909189925119129
3429,3430,228.5443083,0.24611032531824611,0.33825057089553817,0.00024493509220056684,0.29096664397549354
3430,3431,228.552809,0.24611032531824611,0.33864725305206045,3.4990727457223835e-05,0.29097345132743363
3431,3432,228.5585342,0.24611032531824611,0.33904393520858267,0.00013996290982889534,0.29100068073519403
3432,3433,228.5641985,0.24611032531824611,0.33944061736510495,3.4990727457223835e-05,0.2910074880871341
3433,3434,228.5697297,0.24611032531824611,0.3398372995216272,0.0017845271003184156,0.291354663036079
3434,3435,228.5810437,0.24611032531824611,0.3402339816781495,6.998145491444767e-05,0.29136827773995916
3435,3436,228.5938775,0.24611032531824611,0.3406306638346717,3.4990727457223835e-05,0.29137508509189924
3436,3437,228.5990577,0.24611032531824611,0.341027345991194,0.00010497218237167151,0.29139550714771956
3437,3438,228.60711,0.24611032531824611,0.3414240281477163,0.0,0.29139550714771956
3438,3439,228.6240922,0.025931164545025927,0.34146582416037663,0.0,0.29139550714771956
3439,3440,228.6306765,0.025931164545025927,0.341507620173037,0.00020994436474334303,0.2914363512593601
3440,3441,228.6384602,0.025931164545025927,0.3415494161856974,0.0,0.2914363512593601
3441,3442,228.6586915,0.025931164545025927,0.34159121219835775,0.00010497218237167151,0.2914567733151804
3442,3443,228.6693577,0.02545968882602546,0.34163224828351524,0.0,0.2914567733151804
3443,3444,228.6780845,0.02545968882602546,0.3416732843686727,0.00020994436474334303,0.29149761742682095
3444,3445,228.6831377,0.02545968882602546,0.3417143204538302,3.4990727457223835e-05,0.29150442477876104
3445,3446,228.694764,0.02545968882602546,0.3417553565389877,0.00013996290982889534,0.29153165418652144
