record_index,matrix_row,t1_s,strain_pct,stress_mpa
964,967,160.08995056152344,0.5307676792144775,316.1153006195928
965,968,160.21995544433594,0.5312010288238526,316.44716504760635
966,969,160.34996032714844,0.5316343784332276,316.781388407207
967,970,160.48997497558594,0.5320982456207275,317.11573592110165
968,971,160.62998962402344,0.5325682163238525,317.440523554354
969,972,160.75999450683594,0.5330015659332276,317.7708981308389
970,973,160.8899383544922,0.5334349155426026,318.10772873061467
971,974,161.0199432373047,0.5338621616363526,318.4284192721631
972,975,161.1499481201172,0.5343016147613525,318.76835372929037
973,976,161.2799530029297,0.5347349643707275,319.09264474536644
974,977,161.4099578857422,0.5351683139801026,319.4138319040911
975,978,161.5399627685547,0.5356016635894776,319.75221443254264
976,979,161.6799774169922,0.5360655307769775,320.0926455068461
977,980,161.8099822998047,0.5364988803863525,320.42488239774184
978,981,161.9399871826172,0.5369322299957275,320.74420724205567
979,982,162.0699920654297,0.5373655796051026,321.07743736730384
980,983,162.1999969482422,0.5377989292144776,321.41439212137374
981,984,162.3300018310547,0.5382322788238525,321.73657251445087
982,985,162.4499969482422,0.5386351108551025,322.0598702961745
983,986,162.5800018310547,0.5390684604644775,322.3912381070118
984,987,162.7100067138672,0.5395018100738526,322.71143203138405
985,988,162.83995056152344,0.5399351596832276,323.03621966463635
986,989,162.96995544433594,0.5403685092926025,323.36349038376983
987,990,163.09996032714844,0.5408018589019775,323.6897678685508
988,991,163.22996520996094,0.5412352085113525,324.01207241592203
989,992,163.36997985839844,0.5416990756988526,324.3530001074017
990,993,163.49998474121094,0.5421324253082276,324.6898307071775
991,994,163.61997985839844,0.5425352573394775,325.0090313971973
992,995,163.74998474121094,0.5429625034332275,325.3418890595633
993,996,163.87998962402344,0.5434019565582275,325.6610897495831
994,997,164.00999450683594,0.5438353061676026,325.9883604687165
995,998,164.13999938964844,0.5442686557769776,326.30818193020656
996,999,164.2799530029297,0.5447325229644775,326.6445159128062
997,1000,164.4299774169922,0.5452330112457275,326.96831031170603
998,1001,164.5599822998047,0.5456663608551026,327.2926013277821
999,1002,164.6899871826172,0.5460997104644776,327.62334836714916
1000,1003,164.8300018310547,0.5465635776519775,327.96377944145263
1001,1004,164.9600067138672,0.5469969272613525,328.29204339493856
1002,1005,165.08995056152344,0.5474302768707275,328.625894291657
1003,1006,165.21995544433594,0.5478636264801026,328.9627248914328
1004,1007,165.34996032714844,0.5483030796051025,329.28490528450993
1005,1008,165.48997497558594,0.5487669467926025,329.62074264993333
1006,1009,165.61997985839844,0.5492002964019775,329.95720078682695
1007,1010,165.74998474121094,0.5496336460113526,330.27838794555163
1008,1011,165.88999938964844,0.5500975131988526,330.61981225420755
1009,1012,166.02000427246094,0.5505369663238525,330.9500626763984
1010,1013,166.1499481201172,0.5509642124176025,331.2819271044119
1011,1014,166.2899627685547,0.5514341831207276,330.87681164290495
1012,1015,166.3099822998047,0.5515013217926026,330.24114165733465
1013,1016,166.3199920654297,0.5515318393707276,329.9233066645495
1014,1017,166.33995056152344,0.5515989780426025,329.30154195991355
1015,1018,166.35997009277344,0.5516661167144775,328.6837501926874
1016,1019,166.54995727539062,0.5523008823394775,329.0088792502484
1017,1020,166.64999389648438,0.5526365756988525,329.33478427214726
1018,1021,166.74996948242188,0.5529661655426026,329.6640414599856
1019,1022,166.84994506835938,0.5533018589019776,329.98473200153404
1020,1023,166.95999145507812,0.5536680698394776,330.31361672649024
1021,1024,167.06997680664062,0.5540342807769776,330.6494540919136
1022,1025,167.18997192382812,0.5544310092926026,330.9732484908135
1023,1026,167.29995727539062,0.5547972202301026,331.3039955301805
1024,1027,167.41995239257812,0.5552000522613525,331.6277899290804
1025,1028,167.54995727539062,0.5556334018707275,331.9550606482138
1026,1029,167.67996215820312,0.5560667514801025,332.27438549252764
1027,1030,167.83999633789062,0.5565977573394776,332.6091054693045
1028,1031,167.97994995117188,0.5570677280426025,332.94556360619816
1029,1032,168.11996459960938,0.5575376987457276,333.27134447380297
1030,1033,168.25997924804688,0.5579954624176026,333.59352486688005
1031,1034,168.39999389648438,0.5584654331207275,333.9202989688373
1032,1035,168.54995727539062,0.5589659214019775,334.2536532483795
1033,1036,168.69998168945312,0.5594664096832276,334.58998723097915
1034,1037,168.88998413085938,0.5601011753082276,334.91477486423145
1035,1038,169.04995727539062,0.5606321811676025,335.2451494407163
1036,1039,169.19998168945312,0.5611326694488525,335.5824766576684
1037,1040,169.34994506835938,0.5616331577301026,335.9132236970354
1038,1041,169.48995971679688,0.5621031284332275,336.25117168545773
1039,1042,169.61996459960938,0.5625303745269775,336.575835164416
1040,1043,169.75997924804688,0.5630003452301026,336.90174018631484
1041,1044,169.90994262695312,0.5635008335113525,337.23857078609063
1042,1045,170.03994750976562,0.5639341831207275,337.57440815151404
1043,1046,170.16995239257812,0.5643675327301025,337.8970851617674
1044,1047,170.30996704101562,0.5648313999176026,338.21938970913857
1045,1048,170.44998168945312,0.5653013706207275,338.55982078344204
1046,1049,170.62997436523438,0.5658995151519776,338.0460703146354
1047,1050,170.64999389648438,0.5659666538238526,337.5504463727611
1048,1051,170.66995239257812,0.5660337924957275,337.06276830570636
1049,1052,170.68997192382812,0.5661009311676025,336.6019075661679
1050,1053,170.85995483398438,0.5666685581207276,336.93439276565175
1051,1054,170.95999145507812,0.5670042514801026,337.25918039890405
1052,1055,171.05996704101562,0.5673338413238526,337.5793743232763
1053,1056,171.15994262695312,0.5676634311676025,337.90118225347123
1054,1057,171.25997924804688,0.5679991245269775,338.22336264654837
1055,1058,171.37997436523438,0.5684019565582276,338.5697531269666
1056,1059,171.49996948242188,0.5687986850738526,338.89708592324706
1057,1060,171.61996459960938,0.5692015171051026,339.2243566423805
1058,1061,171.75997924804688,0.5696653842926025,339.5672708025651
1059,1062,171.87997436523438,0.5700682163238525,339.8950381388748
1060,1063,171.99996948242188,0.5704649448394775,340.23137212147435
1061,1064,172.12997436523438,0.5708982944488525,340.55268343449313
1062,1065,172.25997924804688,0.5713377475738526,340.88603771403535
1063,1066,172.39999389648438,0.5717955112457276,341.2118185816401
1064,1067,172.54000854492188,0.5722654819488525,341.5501390329446
1065,1068,172.69998168945312,0.5727964878082276,341.8839899296631
1066,1069,172.86996459960938,0.5733702182769775,342.2243589268195
1067,1070,173.00997924804688,0.5738340854644776,342.5445528511917
1068,1071,173.14999389648438,0.5742979526519776,342.86586416421045
1069,1072,173.49996948242188,0.5754637241363525,343.1961456249748
1070,1073,173.62997436523438,0.5759031772613525,343.52602358428345
1071,1074,173.74996948242188,0.5762999057769775,343.85577738929805
1072,1075,173.85995483398438,0.5766661167144775,344.17448146214156
1073,1076,173.98001098632812,0.5770689487457276,344.5108154447412
1074,1077,174.10995483398438,0.5774961948394776,344.84119002122605
1075,1078,174.23995971679688,0.5779356479644775,345.187083884468
1076,1079,174.35000610351562,0.5783018589019775,345.5062845744878
1077,1080,174.48001098632812,0.5787352085113525,345.8457224144388
1078,1081,174.60000610351562,0.5791319370269775,346.1674061903397
1079,1082,174.72000122070312,0.5795347690582275,346.48871750335843
1080,1083,175.02999877929688,0.5805662631988525,346.81400175378695
1081,1084,175.14999389648438,0.5809629917144775,347.1341956781592
1082,1085,175.25997924804688,0.5813353061676025,347.4574934598828
1083,1086,175.37997436523438,0.5817320346832275,347.77570091555015
1084,1087,175.48995971679688,0.5820982456207275,348.10458564050634
1085,1088,175.60995483398438,0.5825010776519776,348.4348360626972
1086,1089,175.73001098632812,0.5829039096832276,348.77775022288176
1087,1090,175.85000610351562,0.5833006381988526,349.10452432483896
1088,1091,175.97000122070312,0.5836973667144776,349.4358921356763
1089,1092,176.08999633789062,0.5841001987457275,349.7776889072144
1090,1093,176.22000122070312,0.5845335483551025,350.1166301299892
1091,1094,176.33999633789062,0.5849363803863525,350.44787378653245
1092,1095,176.44998168945312,0.5853025913238525,350.78271791760335
1093,1096,176.57997131347656,0.5857298374176025,351.1100507138838
1094,1097,176.69996643066406,0.5861326694488526,351.4292514039036
1095,1098,176.80995178222656,0.5864988803863526,351.74795547674717
1096,1099,176.93995666503906,0.5869322299957276,352.0859034651695
1097,1100,177.43995666503906,0.5885984897613525,352.1107343239808
1098,1101,177.72999572753906,0.5895689487457275,352.430804094059
1099,1102,177.94996643066406,0.5903013706207275,352.07227753139676
1100,1103,177.97999572753906,0.5903990268707275,351.73159814850516
1101,1104,178.0099639892578,0.5904966831207276,351.32337882964674
1102,1105,178.0399932861328,0.5906004428863525,350.8317278251822
1103,1106,178.06996154785156,0.5906980991363525,350.47019052088916
1104,1107,178.09999084472656,0.5908018589019776,350.12901452082133
1105,1108,178.1299591064453,0.5908995151519776,349.7649941306471
1106,1109,178.1699981689453,0.5910337924957275,349.3865718423623
1107,1110,178.5399932861328,0.5922667026519776,348.95404932044227
1108,1111,178.55995178222656,0.5923338413238526,348.5378841267642
1109,1112,178.57997131347656,0.5924009799957275,348.1018542460371
1110,1113,178.59999084472656,0.5924681186676025,347.65986495919526
1111,1114,178.6199493408203,0.5925352573394775,347.22582154717304
1112,1115,178.81996154785156,0.5932005405426025,347.56705962438787
1113,1116,178.92994689941406,0.5935667514801025,347.90997378457246
1114,1117,179.0299835205078,0.5939024448394775,348.23513388070694
1115,1118,179.1299591064453,0.5942320346832275,348.56141136548797
1116,1119,179.22999572753906,0.5945677280426025,348.89737288520536
1117,1120,179.33998107910156,0.5949339389801025,349.22861654174864
1118,1121,179.43995666503906,0.5952635288238526,349.5645780614661
1119,1122,179.5500030517578,0.5956358432769775,349.9108443875902
1120,1123,179.6599884033203,0.5960020542144775,350.2448194386027
1121,1124,179.7599639892578,0.5963316440582276,350.57643555802815
1122,1125,179.86000061035156,0.5966673374176026,350.90643767163084
1123,1126,179.99000549316406,0.5971006870269775,351.23271515641187
1124,1127,180.09999084472656,0.5974668979644775,351.5825819570636
1125,1128,180.20997619628906,0.5978331089019775,351.918419322487
1126,1129,180.31996154785156,0.5981993198394775,352.2473040474432
1127,1130,180.42994689941406,0.5985655307769775,352.57656123528153
1128,1131,180.5399932861328,0.5989378452301025,352.89787254830026
1129,1132,180.6499786376953,0.5992979526519775,353.2330891422534
1130,1133,180.7699737548828,0.5997007846832275,353.55539368962457
1131,1134,180.8899688720703,0.6000975131988525,353.88167117440554
1132,1135,181.0099639892578,0.6005003452301025,354.2115491337142
1133,1136,181.1199493408203,0.6008665561676025,354.5437860246099
1134,1137,181.24000549316406,0.6012693881988526,354.8827272473847
1135,1138,181.3699493408203,0.6016966342926026,355.21297766957554
1136,1139,181.49000549316406,0.6020994663238526,355.5433522460604
1137,1140,181.5999755859375,0.6024656772613526,355.8645394047851
1138,1141,181.719970703125,0.6028685092926025,356.1878371865087
1139,1142,181.8299560546875,0.6032347202301025,356.51312143693724
1140,1143,181.949951171875,0.6036375522613525,356.84399263059834
1141,1144,182.0799560546875,0.6040647983551025,357.1872792536651
1142,1145,182.199951171875,0.6044676303863525,357.5196402988549
1143,1146,182.3199462890625,0.6048643589019775,357.8610646075108
1144,1147,182.449951171875,0.6052977085113526,358.20534446493
1145,1148,182.5699462890625,0.6057005405426026,358.5372088929436
1146,1149,182.699951171875,0.6061338901519775,358.8755293442481
1147,1150,182.8199462890625,0.6065306186676025,359.21943673878513
1148,1151,182.93994140625,0.6069334506988525,359.5542808698561
1149,1152,183.05999755859375,0.6073301792144775,359.88403467487063
1150,1153,183.17999267578125,0.6077330112457275,360.2073324565943
1151,1154,183.29998779296875,0.6081358432769776,360.5436664391939
1152,1155,183.41998291015625,0.6085325717926026,360.8689506896224
1153,1156,183.53997802734375,0.6089293003082276,361.19522817440344
1154,1157,183.65997314453125,0.6093321323394776,361.5210090420082
1155,1158,183.77996826171875,0.6097288608551026,361.84579667526054
1156,1159,183.89996337890625,0.6101316928863525,362.1842412808591
1157,1160,184.01995849609375,0.6105345249176025,362.5110153828163
1158,1161,184.14996337890625,0.6109678745269775,362.8543020058831
1159,1162,184.26995849609375,0.6113646030426025,363.200071714831
1160,1163,184.38995361328125,0.6117674350738526,363.5249835023774
1161,1164,184.51995849609375,0.6122007846832276,363.8683942797382
1162,1165,184.63995361328125,0.6126036167144775,364.1916920614618
1163,1166,184.76995849609375,0.6130308628082275,364.5324955986475
1164,1167,184.88995361328125,0.6134336948394775,364.8543035288424
1165,1168,185.00994873046875,0.6138304233551025,365.1766080762136
1166,1169,185.12994384765625,0.6142332553863525,365.5018923266422
1167,1170,185.25994873046875,0.6146666049957276,365.843192481004
1168,1171,185.37994384765625,0.6150694370269776,366.17108397160774
1169,1172,185.50994873046875,0.6154966831207276,366.5003411594461
1170,1173,185.62994384765625,0.6158995151519775,366.82003846664213
1171,1174,185.75994873046875,0.6163328647613525,367.1579864550645
1172,1175,185.87994384765625,0.6167356967926025,367.4837673226692
1173,1176,186.00994873046875,0.6171690464019776,367.8255640942073
1174,1177,186.12994384765625,0.6175657749176026,368.1640086998059
1175,1178,186.25,0.6179686069488526,368.4967422078778
1176,1179,186.3699951171875,0.6183653354644776,368.8291032530676
1177,1180,186.5,0.6187986850738525,369.1659338528434
1178,1181,186.6199951171875,0.6192015171051025,369.4882694387881
1179,1182,186.75,0.6196348667144775,369.8320526790311
1180,1183,186.8699951171875,0.6200315952301025,370.1548538435785
1181,1184,186.989990234375,0.6204344272613526,370.48361441424066
1182,1185,187.1199951171875,0.6208677768707276,370.82454210572035
1183,1186,187.239990234375,0.6212645053863526,371.15541329938145
1184,1187,187.3599853515625,0.6216673374176025,371.4912506648048
1185,1188,187.489990234375,0.6221006870269775,371.8154175265868
1186,1189,187.6199951171875,0.6225340366363525,372.1644152471802
1187,1190,187.739990234375,0.6229307651519775,372.48659564025735
1188,1191,187.8599853515625,0.6233335971832276,372.820943154152
1189,1192,187.989990234375,0.6237669467926026,373.1523109649894
1190,1193,188.1099853515625,0.6241697788238525,373.4830580043564
1191,1194,188.22998046875,0.6245665073394775,373.80089299714155
1192,1195,188.3599853515625,0.6249998569488525,374.1331298880373
1193,1196,188.47998046875,0.6254026889801025,374.454441201056
1194,1197,188.6099853515625,0.6258299350738525,374.7973553612406
1195,1198,188.72998046875,0.6262327671051026,375.12611593190275
1196,1199,188.8599853515625,0.6266661167144776,375.4568629712698
1197,1200,188.989990234375,0.6270994663238525,375.78674093057845
1198,1201,189.1199951171875,0.6275328159332275,376.1280410849403
1199,1202,189.25,0.6279661655426025,376.4608987473063
1200,1203,189.3800048828125,0.6283995151519776,376.7912733237912
1201,1204,189.510009765625,0.6288328647613526,377.11395033404455
1202,1205,189.63995361328125,0.6292662143707275,377.447801230763
1203,1206,189.76995849609375,0.6296995639801025,377.77159562966284
1204,1207,189.89996337890625,0.6301329135894775,378.095886645739
1205,1208,190.03997802734375,0.6306028842926026,378.43073077680987
1206,1209,190.15997314453125,0.6309996128082276,378.76756137658566
1207,1210,190.28997802734375,0.6314329624176025,379.09284562701424
1208,1211,190.41998291015625,0.6318663120269775,379.41812987744277
1209,1212,190.55999755859375,0.6323362827301026,379.7630305063323
1210,1213,190.69000244140625,0.6327635288238526,380.0898046082895
1211,1214,190.82000732421875,0.6332029819488525,380.42564197371286
1212,1215,190.9599609375,0.6336668491363525,380.74893975543654
1213,1216,191.0999755859375,0.6341307163238525,381.0801834119798
1214,1217,191.22998046875,0.6345701694488526,381.41552416022694
1215,1218,191.3599853515625,0.6349974155426026,381.73633885606944
1216,1219,191.5,0.6354673862457275,382.0756525417264
1217,1220,191.63999938964844,0.6359312534332275,382.4130418358255
1218,1221,191.77000427246094,0.6363646030426026,382.75384537301113
1219,1222,191.8999481201172,0.6367979526519776,383.07515668602986
1220,1223,192.0299530029297,0.6372313022613525,383.4175742290382
1221,1224,192.20994567871094,0.6378355503082276,383.05671977336243
1222,1225,192.4299774169922,0.6385679721832276,383.38988782146356
1223,1226,192.5599822998047,0.6390013217926025,383.7352850675293
1224,1227,192.6799774169922,0.6393980503082275,384.0781992277139
1225,1228,192.7999725341797,0.6398008823394775,384.4064631811998
1226,1229,192.9199676513672,0.6402037143707275,384.7423005466232
1227,1230,193.0499725341797,0.6406309604644775,385.0730475859902
1228,1231,193.1799774169922,0.6410643100738526,385.4024289281226
1229,1232,193.3199920654297,0.6415342807769775,385.7231194696711
1230,1233,193.45994567871094,0.6419981479644775,386.0479071029234
1231,1234,193.59996032714844,0.6424681186676026,386.37468120488063
1232,1235,193.75999450683594,0.6429991245269775,386.6949992835469
1233,1236,193.8999481201172,0.6434629917144775,387.02177338550416
1234,1237,194.0399627685547,0.6439329624176026,387.3631976941601
1235,1238,194.1799774169922,0.6444029331207275,387.6868679387659
1236,1239,194.3099822998047,0.6448362827301025,388.0121521891944
1237,1240,194.4499969482422,0.6453001499176025,388.34550646873663
1238,1241,194.5800018310547,0.6457334995269776,388.68333030286493
1239,1242,194.70994567871094,0.6461668491363526,389.0202850569348
1240,1243,194.83995056152344,0.6466001987457275,389.3566190395344
1241,1244,194.96995544433594,0.6470335483551025,389.6888559304301
1242,1245,195.10997009277344,0.6474974155426025,390.01674742103387
1243,1246,195.23997497558594,0.6479307651519776,390.34501137451974
1244,1247,195.37998962402344,0.6484007358551025,390.6722820936532
1245,1248,195.52000427246094,0.6488646030426025,391.0010426643153
1246,1249,195.6499481201172,0.6492979526519775,391.3248370632152
1247,1250,195.7899627685547,0.6497679233551026,391.64416190752905
1248,1251,195.95994567871094,0.6503294467926025,391.9799992729524
1249,1252,196.1599578857422,0.6510008335113525,392.3108083894665
1250,1253,196.3099822998047,0.6515013217926026,392.6445351318909
1251,1254,196.81997680664062,0.6531980991363525,392.9427537462151
1252,1255,196.95999145507812,0.6536680698394776,393.27101769970096
1253,1256,197.19998168945312,0.6544676303863526,393.6087794566822
1254,1257,197.34994506835938,0.6549681186676025,393.94263035340066
1255,1258,197.47994995117188,0.6554014682769775,394.2769778672954
1256,1259,197.65994262695312,0.6559996128082275,394.5952474001097
1257,1260,198.15994262695312,0.6576658725738526,394.8712734343713
1258,1261,198.29995727539062,0.6581297397613526,395.210090502852
1259,1262,198.59994506835938,0.6591307163238526,395.53034650437127
1260,1263,198.72994995117188,0.6595640659332276,395.8576172235047
1261,1264,198.85995483398438,0.6599974155426025,396.1924613545756
1262,1265,198.99996948242188,0.6604673862457275,396.5243257825892
1263,1266,199.19998168945312,0.6611326694488525,396.8500445730469
1264,1267,199.34994506835938,0.6616331577301026,397.1869993271168
1265,1268,199.47994995117188,0.6620665073394776,397.5228366925402
1266,1269,199.60995483398438,0.6624998569488525,397.8555702006121
1267,1270,199.73995971679688,0.6629332065582275,398.1813510682169
1268,1271,200.09994506835938,0.6641294956207275,398.5102357931731
1269,1272,200.23995971679688,0.6645994663238526,398.83601666077783
1270,1273,200.35995483398438,0.6650022983551025,399.15819705385496
1271,1274,200.49996948242188,0.6654661655426025,399.50111121403955
1272,1275,200.63998413085938,0.6659300327301025,399.8324790248769
1273,1276,200.75997924804688,0.6663328647613526,400.156770040953
1274,1277,200.87997436523438,0.6667356967926026,400.4804402855588
1275,1278,201.00997924804688,0.6671629428863526,400.8253409144483
1276,1279,201.13998413085938,0.6676023960113525,401.16217151422416
1277,1280,201.26998901367188,0.6680357456207275,401.48248959289043
1278,1281,201.39999389648438,0.6684629917144775,401.80926369484763
1279,1282,201.51998901367188,0.6688658237457276,402.1460942946235
1280,1283,201.64999389648438,0.6692991733551026,402.46638133471623
1281,1284,201.77999877929688,0.6697325229644775,402.798742379906
1282,1285,201.91000366210938,0.6701658725738525,403.13755944838675
1283,1286,202.04000854492188,0.6705992221832275,403.4748866653388
1284,1287,202.16995239257812,0.6710325717926026,403.79719121270995
1285,1288,202.29995727539062,0.6714659214019776,404.13501504683825
1286,1289,202.41995239257812,0.6718687534332275,404.4593060629143
1287,1290,202.54000854492188,0.6722654819488525,404.7816106102855
1288,1291,202.66995239257812,0.6726988315582275,405.10379100336263
1289,1292,202.80996704101562,0.6731626987457275,405.4336689626713
1290,1293,202.93997192382812,0.6736021518707276,405.768016476566
1291,1294,203.07998657226562,0.6740660190582275,406.1033572248131
1292,1295,203.20999145507812,0.6744993686676025,406.4225579148329
1293,1296,203.33999633789062,0.6749327182769775,406.74237937632296
1294,1297,203.47994995117188,0.6753965854644776,407.0615800663427
1295,1298,203.60995483398438,0.6758299350738526,407.3939411115325
1296,1299,203.76998901367188,0.6763670444488525,407.7156248874334
1297,1300,203.91000366210938,0.6768370151519776,408.05096563568054
1298,1301,204.04995727539062,0.6773008823394775,408.391396709984
1299,1302,204.17996215820312,0.6777342319488525,408.7257442238787
1300,1303,204.31997680664062,0.6781980991363525,409.0640646751832
1301,1304,204.50997924804688,0.6788328647613525,409.38624506826034
1302,1305,204.63998413085938,0.6792662143707275,409.70705976410284
1303,1306,204.77999877929688,0.6797300815582276,410.0348271004125
1304,1307,204.91995239257812,0.6802000522613525,410.368677997131
1305,1308,205.04995727539062,0.6806334018707275,410.7020322766732
1306,1309,205.18997192382812,0.6810972690582275,411.03228269886404
1307,1310,205.30996704101562,0.6815001010894776,411.35756694929256
1308,1311,205.44998168945312,0.6819700717926025,411.697998023596
1309,1312,205.58999633789062,0.6824339389801025,412.03532524054805
1310,1313,205.70999145507812,0.6828367710113525,412.3625959596815
1311,1314,205.83999633789062,0.6832640171051025,412.69992317663355
1312,1315,205.97000122070312,0.6837034702301026,413.0352639248807
1313,1316,206.10995483398438,0.6841673374176025,413.36712835289427
1314,1317,206.23995971679688,0.6846006870269775,413.6948956892039
1315,1318,206.36996459960938,0.6850340366363525,414.02725673439375
1316,1319,206.49996948242188,0.6854673862457276,414.37004674028424
1317,1320,206.6299591064453,0.6859007358551026,414.69390321633114
1318,1321,206.7499542236328,0.6863035678863525,415.0170768437607
1319,1322,206.8799591064453,0.6867308139801025,415.3459615687169
1320,1323,207.0099639892578,0.6871641635894775,415.6676453446178
1321,1324,207.1499786376953,0.6876341342926026,415.99752330392647
1322,1325,207.30995178222656,0.6881651401519775,416.3242353287367
1323,1326,207.44996643066406,0.6886351108551025,416.6570929911027
1324,1327,207.58998107910156,0.6890989780426026,416.97741106976895
1325,1328,207.71998596191406,0.6895323276519776,417.308158109136
1326,1329,207.8999786376953,0.6901304721832275,417.6415744658253
1327,1330,208.07997131347656,0.6907347202301025,417.9723835823393
1328,1331,208.2699737548828,0.6913633823394776,418.2930741238878
1329,1332,208.47999572753906,0.6920652866363526,418.6309289965896
1330,1333,208.6199493408203,0.6925352573394775,418.9552200126657
1331,1334,208.82997131347656,0.6932371616363525,419.2890709093841
1332,1335,208.97999572753906,0.6937315464019775,419.60926483375636
1333,1336,209.09999084472656,0.6941343784332276,419.92759644371773
1334,1337,209.22999572753906,0.6945677280426026,420.2583434830848
1335,1338,209.3699493408203,0.6950315952301025,420.6017542604456
1336,1339,209.5299835205078,0.6955687046051026,420.931011448284
1337,1340,209.6699981689453,0.6960325717926026,421.2589029388877
1338,1341,209.80995178222656,0.6965025424957275,421.601196327602
1339,1342,209.94996643066406,0.6969664096832275,421.9375303102016
1340,1343,210.07997131347656,0.6973997592926026,422.2578483888679
1341,1344,210.19996643066406,0.6978025913238526,422.58052539912126
1342,1345,210.32997131347656,0.6982298374176026,422.91648691883864
1343,1346,210.45997619628906,0.6986631870269775,423.2447508723246
1344,1347,210.58998107910156,0.6991026401519775,423.5800916205717
1345,1348,210.71998596191406,0.6995359897613526,423.898299076239
1346,1349,210.84999084472656,0.6999693393707276,424.24170985359984
1347,1350,210.9899444580078,0.7004332065582275,424.57953368772814
1348,1351,211.11000061035156,0.7008360385894775,424.91090149856547
1349,1352,211.22999572753906,0.7012327671051025,425.2467388639888
1350,1353,211.36000061035156,0.7016661167144775,425.57549943465096
1351,1354,211.47999572753906,0.7020689487457276,425.89780398202214
1352,1355,211.59999084472656,0.7024656772613526,426.220512030849
1353,1356,211.72999572753906,0.7028990268707276,426.56392280820984
1354,1357,211.86000061035156,0.7033323764801025,426.9063403512182
1355,1358,211.97999572753906,0.7037352085113525,427.23050721300024
1356,1359,212.11000061035156,0.7041685581207275,427.56994505295125
1357,1360,212.22999572753906,0.7045713901519776,427.89572592055606
1358,1361,212.36000061035156,0.7049986362457276,428.2396333150931
1359,1362,212.49000549316406,0.7054319858551026,428.5688905029314
1360,1363,212.62001037597656,0.7058653354644775,428.9098181944111
1361,1364,212.74000549316406,0.7062681674957275,429.2324952046645
1362,1365,212.87001037597656,0.7067015171051025,429.5703190387928
1363,1366,212.9999542236328,0.7071348667144776,429.8977139122203
1364,1367,213.12001037597656,0.7075315952301026,430.22039092247365
1365,1368,213.24000549316406,0.7079344272613526,430.5497722646061
1366,1369,213.37001037597656,0.7083677768707275,430.87803621809195
1367,1370,213.49000549316406,0.7087645053863525,431.20332046852053
1368,1371,213.61000061035156,0.7091673374176025,431.5236385471868
1369,1372,213.74000549316406,0.7096006870269775,431.85388896937764
1370,1373,213.87001037597656,0.7100340366363526,432.1862500145674
1371,1374,214.0099639892578,0.7104979038238526,432.5169970539344
1372,1375,214.1299591064453,0.7109007358551025,432.83632189824823
1373,1376,214.2499542236328,0.7113035678863525,433.16657232043906
1374,1377,214.3799591064453,0.7117369174957275,433.48689039910533
1375,1378,214.5099639892578,0.7121641635894775,433.82061714152974
1376,1379,214.6299591064453,0.7125669956207276,434.1504951008384
1377,1380,214.7599639892578,0.7130003452301026,434.4782624371481
1378,1381,214.8899688720703,0.7134336948394775,434.8091336308092
1379,1382,215.0199737548828,0.7138670444488525,435.1529168710522
1380,1383,215.1499786376953,0.7143003940582275,435.48676776777063
1381,1384,215.2799835205078,0.7147337436676026,435.81205201819915
1382,1385,215.4099884033203,0.7151670932769776,436.14391644621276
1383,1386,215.5399932861328,0.7156004428863525,436.4782639601074
1384,1387,215.6599884033203,0.7160032749176025,436.7974646501272
1385,1388,215.7899932861328,0.7164366245269775,437.1303223124932
1386,1389,215.9199981689453,0.7168638706207275,437.46057273468404
1387,1390,216.0500030517578,0.7173033237457276,437.78387051640766
1388,1391,216.1699981689453,0.7177000522613526,438.10418859507394
1389,1392,216.3000030517578,0.7181334018707275,438.43096269703113
1390,1393,216.4300079345703,0.7185667514801025,438.76878653115944
1391,1394,216.5600128173828,0.7190001010894775,439.1011475763492
1392,1395,216.6899871826172,0.7194334506988526,439.43347758296545
1393,1396,216.8099822998047,0.7198301792144776,439.7536715073377
1394,1397,216.9399871826172,0.7202696323394775,440.08603255252746
1395,1398,217.0599822998047,0.7206663608551025,440.40721971125214
1396,1399,217.1899871826172,0.7210997104644775,440.7250547040373
1397,1400,217.3199920654297,0.7215330600738525,441.04971818299555
1398,1401,217.44993591308594,0.7219664096832276,441.3876661714179
1399,1402,217.57994079589844,0.7223997592926026,441.7174199764325
1400,1403,217.69993591308594,0.7228025913238525,442.0468013185649
1401,1404,217.82994079589844,0.7232359409332275,442.3699749459945
1402,1405,217.95994567871094,0.7236631870269775,442.69178287618945
1403,1406,218.07994079589844,0.7240660190582275,443.01955021249915
1404,1407,218.22996520996094,0.7245665073394776,443.3509180233365
1405,1408,218.33995056152344,0.7249327182769776,442.92463425469276
1406,1409,218.35997009277344,0.7249998569488525,442.4429155937528
1407,1410,218.37998962402344,0.7250669956207275,441.96219016716526
1408,1411,218.3999481201172,0.7251341342926025,441.4784850375204
1409,1412,218.4199676513672,0.7252012729644776,441.1099950927601
1410,1413,218.5199432373047,0.7255369663238526,441.43242379442535
1411,1414,218.62998962402344,0.7258970737457275,441.7816698236068
1412,1415,218.72996520996094,0.7262327671051025,442.1266946067904
1413,1416,218.83995056152344,0.7265989780426025,442.47060200132745
1414,1417,218.94993591308594,0.7269651889801025,442.80830168116165
1415,1418,219.0499725341797,0.7273008823394775,443.1276265254755
1416,1419,219.1599578857422,0.7276670932769775,443.4474479869655
1417,1420,219.2799530029297,0.7280638217926025,443.7918519986788
1418,1421,219.3999481201172,0.7284666538238526,444.12868259845465
