record_index,matrix_row,t1_s,strain_pct,stress_mpa
1041,1044,169.909942626953,0.563500833511352,337.238570786091
1042,1045,170.039947509766,0.563934183120728,337.574408151514
1043,1046,170.169952392578,0.564367532730103,337.897085161767
1044,1047,170.309967041016,0.564831399917603,338.219389709139
1045,1048,170.449981689453,0.565301370620727,338.559820783442
1046,1049,170.629974365234,0.565899515151978,338.046070314635
1047,1050,170.649993896484,0.565966653823853,337.550446372761
1048,1051,170.669952392578,0.566033792495727,337.062768305706
1049,1052,170.689971923828,0.566100931167603,336.601907566168
1050,1053,170.859954833984,0.566668558120728,336.934392765652
1051,1054,170.959991455078,0.567004251480103,337.259180398904
1052,1055,171.059967041016,0.567333841323853,337.579374323276
1053,1056,171.159942626953,0.567663431167603,337.901182253471
1054,1057,171.259979248047,0.567999124526978,338.223362646548
1055,1058,171.379974365234,0.568401956558228,338.569753126967
1056,1059,171.499969482422,0.568798685073853,338.897085923247
1057,1060,171.619964599609,0.569201517105103,339.22435664238
1058,1061,171.759979248047,0.569665384292602,339.567270802565
1059,1062,171.879974365234,0.570068216323853,339.895038138875
1060,1063,171.999969482422,0.570464944839478,340.231372121474
1061,1064,172.129974365234,0.570898294448853,340.552683434493
1062,1065,172.259979248047,0.571337747573853,340.886037714035
1063,1066,172.399993896484,0.571795511245728,341.21181858164
1064,1067,172.540008544922,0.572265481948853,341.550139032945
1065,1068,172.699981689453,0.572796487808228,341.883989929663
1066,1069,172.869964599609,0.573370218276978,342.224358926819
1067,1070,173.009979248047,0.573834085464478,342.544552851192
1068,1071,173.149993896484,0.574297952651978,342.86586416421
1069,1072,173.499969482422,0.575463724136352,343.196145624975
1070,1073,173.629974365234,0.575903177261353,343.526023584283
1071,1074,173.749969482422,0.576299905776978,343.855777389298
1072,1075,173.859954833984,0.576666116714478,344.174481462142
1073,1076,173.980010986328,0.577068948745728,344.510815444741
1074,1077,174.109954833984,0.577496194839478,344.841190021226
1075,1078,174.239959716797,0.577935647964477,345.187083884468
1076,1079,174.350006103516,0.578301858901977,345.506284574488
1077,1080,174.480010986328,0.578735208511353,345.845722414439
1078,1081,174.600006103516,0.579131937026978,346.16740619034
1079,1082,174.720001220703,0.579534769058228,346.488717503358
1080,1083,175.029998779297,0.580566263198853,346.814001753787
1081,1084,175.149993896484,0.580962991714478,347.134195678159
1082,1085,175.259979248047,0.581335306167603,347.457493459883
1083,1086,175.379974365234,0.581732034683228,347.77570091555
1084,1087,175.489959716797,0.582098245620728,348.104585640506
1085,1088,175.609954833984,0.582501077651978,348.434836062697
1086,1089,175.730010986328,0.582903909683228,348.777750222882
1087,1090,175.850006103516,0.583300638198853,349.104524324839
1088,1091,175.970001220703,0.583697366714478,349.435892135676
1089,1092,176.089996337891,0.584100198745727,349.777688907214
1090,1093,176.220001220703,0.584533548355103,350.116630129989
1091,1094,176.339996337891,0.584936380386353,350.447873786532
1092,1095,176.449981689453,0.585302591323853,350.782717917603
1093,1096,176.579971313477,0.585729837417603,351.110050713884
1094,1097,176.699966430664,0.586132669448853,351.429251403904
1095,1098,176.809951782227,0.586498880386353,351.747955476747
1096,1099,176.939956665039,0.586932229995728,352.08590346517
1097,1100,177.439956665039,0.588598489761353,352.110734323981
1098,1101,177.729995727539,0.589568948745728,352.430804094059
1099,1102,177.949966430664,0.590301370620728,352.072277531397
1100,1103,177.979995727539,0.590399026870728,351.731598148505
1101,1104,178.009963989258,0.590496683120728,351.323378829647
1102,1105,178.039993286133,0.590600442886352,350.831727825182
1103,1106,178.069961547852,0.590698099136353,350.470190520889
1104,1107,178.099990844727,0.590801858901978,350.129014520821
1105,1108,178.129959106445,0.590899515151978,349.764994130647
1106,1109,178.169998168945,0.591033792495728,349.386571842362
1107,1110,178.539993286133,0.592266702651978,348.954049320442
1108,1111,178.559951782227,0.592333841323853,348.537884126764
1109,1112,178.579971313477,0.592400979995727,348.101854246037
1110,1113,178.599990844727,0.592468118667603,347.659864959195
1111,1114,178.61994934082,0.592535257339478,347.225821547173
1112,1115,178.819961547852,0.593200540542603,347.567059624388
1113,1116,178.929946899414,0.593566751480103,347.909973784572
1114,1117,179.029983520508,0.593902444839478,348.235133880707
1115,1118,179.129959106445,0.594232034683227,348.561411365488
1116,1119,179.229995727539,0.594567728042602,348.897372885205
1117,1120,179.339981079102,0.594933938980102,349.228616541749
1118,1121,179.439956665039,0.595263528823853,349.564578061466
1119,1122,179.550003051758,0.595635843276977,349.91084438759
1120,1123,179.65998840332,0.596002054214477,350.244819438603
1121,1124,179.759963989258,0.596331644058228,350.576435558028
1122,1125,179.860000610352,0.596667337417603,350.906437671631
1123,1126,179.990005493164,0.597100687026977,351.232715156412
1124,1127,180.099990844727,0.597466897964477,351.582581957064
1125,1128,180.209976196289,0.597833108901977,351.918419322487
1126,1129,180.319961547852,0.598199319839477,352.247304047443
1127,1130,180.429946899414,0.598565530776977,352.576561235282
1128,1131,180.539993286133,0.598937845230103,352.8978725483
1129,1132,180.649978637695,0.599297952651977,353.233089142253
1130,1133,180.769973754883,0.599700784683228,353.555393689625
1131,1134,180.88996887207,0.600097513198853,353.881671174406
1132,1135,181.009963989258,0.600500345230103,354.211549133714
1133,1136,181.11994934082,0.600866556167603,354.54378602461
1134,1137,181.240005493164,0.601269388198853,354.882727247385
1135,1138,181.36994934082,0.601696634292603,355.212977669576
1136,1139,181.490005493164,0.602099466323853,355.54335224606
1137,1140,181.599975585938,0.602465677261353,355.864539404785
1138,1141,181.719970703125,0.602868509292602,356.187837186509
1139,1142,181.829956054688,0.603234720230102,356.513121436937
1140,1143,181.949951171875,0.603637552261353,356.843992630598
1141,1144,182.079956054688,0.604064798355103,357.187279253665
1142,1145,182.199951171875,0.604467630386353,357.519640298855
1143,1146,182.319946289062,0.604864358901978,357.861064607511
1144,1147,182.449951171875,0.605297708511353,358.20534446493
1145,1148,182.569946289062,0.605700540542603,358.537208892944
1146,1149,182.699951171875,0.606133890151977,358.875529344248
1147,1150,182.819946289062,0.606530618667602,359.219436738785
1148,1151,182.93994140625,0.606933450698853,359.554280869856
1149,1152,183.059997558594,0.607330179214478,359.884034674871
1150,1153,183.179992675781,0.607733011245728,360.207332456594
1151,1154,183.299987792969,0.608135843276978,360.543666439194
1152,1155,183.419982910156,0.608532571792603,360.868950689622
1153,1156,183.539978027344,0.608929300308228,361.195228174403
1154,1157,183.659973144531,0.609332132339478,361.521009042008
1155,1158,183.779968261719,0.609728860855103,361.845796675261
1156,1159,183.899963378906,0.610131692886352,362.184241280859
1157,1160,184.019958496094,0.610534524917603,362.511015382816
1158,1161,184.149963378906,0.610967874526978,362.854302005883
1159,1162,184.269958496094,0.611364603042603,363.200071714831
1160,1163,184.389953613281,0.611767435073853,363.524983502377
1161,1164,184.519958496094,0.612200784683228,363.868394279738
1162,1165,184.639953613281,0.612603616714477,364.191692061462
1163,1166,184.769958496094,0.613030862808227,364.532495598647
1164,1167,184.889953613281,0.613433694839478,364.854303528842
1165,1168,185.009948730469,0.613830423355103,365.176608076214
1166,1169,185.129943847656,0.614233255386353,365.501892326642
1167,1170,185.259948730469,0.614666604995728,365.843192481004
1168,1171,185.379943847656,0.615069437026978,366.171083971608
1169,1172,185.509948730469,0.615496683120728,366.500341159446
1170,1173,185.629943847656,0.615899515151977,366.820038466642
1171,1174,185.759948730469,0.616332864761353,367.157986455064
1172,1175,185.879943847656,0.616735696792603,367.483767322669
1173,1176,186.009948730469,0.617169046401978,367.825564094207
1174,1177,186.129943847656,0.617565774917603,368.164008699806
1175,1178,186.25,0.617968606948853,368.496742207878
1176,1179,186.369995117188,0.618365335464478,368.829103253068
1177,1180,186.5,0.618798685073852,369.165933852843
1178,1181,186.619995117188,0.619201517105103,369.488269438788
1179,1182,186.75,0.619634866714478,369.832052679031
1180,1183,186.869995117188,0.620031595230103,370.154853843579
1181,1184,186.989990234375,0.620434427261353,370.483614414241
1182,1185,187.119995117188,0.620867776870728,370.82454210572
1183,1186,187.239990234375,0.621264505386353,371.155413299381
1184,1187,187.359985351562,0.621667337417602,371.491250664805
1185,1188,187.489990234375,0.622100687026978,371.815417526587
1186,1189,187.619995117188,0.622534036636353,372.16441524718
1187,1190,187.739990234375,0.622930765151978,372.486595640257
1188,1191,187.859985351562,0.623333597183228,372.820943154152
1189,1192,187.989990234375,0.623766946792603,373.152310964989
1190,1193,188.109985351562,0.624169778823852,373.483058004356
1191,1194,188.22998046875,0.624566507339477,373.800892997142
1192,1195,188.359985351562,0.624999856948853,374.133129888037
1193,1196,188.47998046875,0.625402688980103,374.454441201056
1194,1197,188.609985351562,0.625829935073853,374.797355361241
1195,1198,188.72998046875,0.626232767105103,375.126115931903
1196,1199,188.859985351562,0.626666116714478,375.45686297127
1197,1200,188.989990234375,0.627099466323852,375.786740930578
1198,1201,189.119995117188,0.627532815933228,376.12804108494
1199,1202,189.25,0.627966165542603,376.460898747306
1200,1203,189.380004882812,0.628399515151978,376.791273323791
1201,1204,189.510009765625,0.628832864761353,377.113950334045
1202,1205,189.639953613281,0.629266214370727,377.447801230763
1203,1206,189.769958496094,0.629699563980103,377.771595629663
1204,1207,189.899963378906,0.630132913589478,378.095886645739
1205,1208,190.039978027344,0.630602884292603,378.43073077681
1206,1209,190.159973144531,0.630999612808228,378.767561376586
1207,1210,190.289978027344,0.631432962417602,379.092845627014
1208,1211,190.419982910156,0.631866312026978,379.418129877443
1209,1212,190.559997558594,0.632336282730103,379.763030506332
1210,1213,190.690002441406,0.632763528823853,380.08980460829
1211,1214,190.820007324219,0.633202981948852,380.425641973713
1212,1215,190.9599609375,0.633666849136353,380.748939755437
1213,1216,191.099975585938,0.634130716323853,381.08018341198
1214,1217,191.22998046875,0.634570169448853,381.415524160227
1215,1218,191.359985351562,0.634997415542603,381.736338856069
1216,1219,191.5,0.635467386245728,382.075652541726
1217,1220,191.639999389648,0.635931253433228,382.413041835825
1218,1221,191.770004272461,0.636364603042603,382.753845373011
1219,1222,191.899948120117,0.636797952651978,383.07515668603
1220,1223,192.02995300293,0.637231302261352,383.417574229038
1221,1224,192.209945678711,0.637835550308228,383.056719773362
1222,1225,192.429977416992,0.638567972183228,383.389887821464
1223,1226,192.559982299805,0.639001321792602,383.735285067529
1224,1227,192.679977416992,0.639398050308227,384.078199227714
1225,1228,192.79997253418,0.639800882339478,384.4064631812
1226,1229,192.919967651367,0.640203714370728,384.742300546623
1227,1230,193.04997253418,0.640630960464478,385.07304758599
1228,1231,193.179977416992,0.641064310073853,385.402428928123
1229,1232,193.31999206543,0.641534280776977,385.723119469671
1230,1233,193.459945678711,0.641998147964478,386.047907102923
1231,1234,193.599960327148,0.642468118667603,386.374681204881
1232,1235,193.759994506836,0.642999124526977,386.694999283547
1233,1236,193.899948120117,0.643462991714478,387.021773385504
1234,1237,194.039962768555,0.643932962417603,387.36319769416
1235,1238,194.179977416992,0.644402933120727,387.686867938766
1236,1239,194.309982299805,0.644836282730103,388.012152189194
1237,1240,194.449996948242,0.645300149917603,388.345506468737
1238,1241,194.580001831055,0.645733499526978,388.683330302865
1239,1242,194.709945678711,0.646166849136353,389.020285056935
1240,1243,194.839950561523,0.646600198745727,389.356619039534
1241,1244,194.969955444336,0.647033548355103,389.68885593043
1242,1245,195.109970092773,0.647497415542603,390.016747421034
1243,1246,195.239974975586,0.647930765151978,390.34501137452
1244,1247,195.379989624023,0.648400735855102,390.672282093653
1245,1248,195.520004272461,0.648864603042603,391.001042664315
1246,1249,195.649948120117,0.649297952651978,391.324837063215
1247,1250,195.789962768555,0.649767923355103,391.644161907529
1248,1251,195.959945678711,0.650329446792603,391.979999272952
1249,1252,196.159957885742,0.651000833511353,392.310808389467
1250,1253,196.309982299805,0.651501321792603,392.644535131891
1251,1254,196.819976806641,0.653198099136353,392.942753746215
1252,1255,196.959991455078,0.653668069839478,393.271017699701
1253,1256,197.199981689453,0.654467630386353,393.608779456682
1254,1257,197.349945068359,0.654968118667603,393.942630353401
1255,1258,197.479949951172,0.655401468276978,394.276977867295
1256,1259,197.659942626953,0.655999612808227,394.59524740011
1257,1260,198.159942626953,0.657665872573853,394.871273434371
1258,1261,198.299957275391,0.658129739761353,395.210090502852
1259,1262,198.599945068359,0.659130716323853,395.530346504371
1260,1263,198.729949951172,0.659564065933228,395.857617223505
1261,1264,198.859954833984,0.659997415542602,396.192461354576
1262,1265,198.999969482422,0.660467386245728,396.524325782589
1263,1266,199.199981689453,0.661132669448853,396.850044573047
1264,1267,199.349945068359,0.661633157730103,397.186999327117
1265,1268,199.479949951172,0.662066507339478,397.52283669254
1266,1269,199.609954833984,0.662499856948852,397.855570200612
1267,1270,199.739959716797,0.662933206558228,398.181351068217
1268,1271,200.099945068359,0.664129495620728,398.510235793173
1269,1272,200.239959716797,0.664599466323853,398.836016660778
1270,1273,200.359954833984,0.665002298355102,399.158197053855
1271,1274,200.499969482422,0.665466165542603,399.50111121404
1272,1275,200.639984130859,0.665930032730103,399.832479024877
1273,1276,200.759979248047,0.666332864761353,400.156770040953
1274,1277,200.879974365234,0.666735696792603,400.480440285559
1275,1278,201.009979248047,0.667162942886353,400.825340914448
1276,1279,201.139984130859,0.667602396011353,401.162171514224
1277,1280,201.269989013672,0.668035745620728,401.48248959289
1278,1281,201.399993896484,0.668462991714478,401.809263694848
1279,1282,201.519989013672,0.668865823745728,402.146094294623
1280,1283,201.649993896484,0.669299173355103,402.466381334716
1281,1284,201.779998779297,0.669732522964477,402.798742379906
1282,1285,201.910003662109,0.670165872573853,403.137559448387
1283,1286,202.040008544922,0.670599222183228,403.474886665339
1284,1287,202.169952392578,0.671032571792603,403.79719121271
1285,1288,202.299957275391,0.671465921401978,404.135015046838
1286,1289,202.419952392578,0.671868753433227,404.459306062914
1287,1290,202.540008544922,0.672265481948852,404.781610610285
1288,1291,202.669952392578,0.672698831558228,405.103791003363
1289,1292,202.809967041016,0.673162698745728,405.433668962671
1290,1293,202.939971923828,0.673602151870728,405.768016476566
1291,1294,203.079986572266,0.674066019058227,406.103357224813
1292,1295,203.209991455078,0.674499368667603,406.422557914833
1293,1296,203.339996337891,0.674932718276978,406.742379376323
1294,1297,203.479949951172,0.675396585464478,407.061580066343
1295,1298,203.609954833984,0.675829935073853,407.393941111533
1296,1299,203.769989013672,0.676367044448853,407.715624887433
1297,1300,203.910003662109,0.676837015151978,408.050965635681
1298,1301,204.049957275391,0.677300882339477,408.391396709984
1299,1302,204.179962158203,0.677734231948853,408.725744223879
1300,1303,204.319976806641,0.678198099136353,409.064064675183
1301,1304,204.509979248047,0.678832864761353,409.38624506826
1302,1305,204.639984130859,0.679266214370728,409.707059764103
1303,1306,204.779998779297,0.679730081558228,410.034827100412
1304,1307,204.919952392578,0.680200052261352,410.368677997131
1305,1308,205.049957275391,0.680633401870728,410.702032276673
1306,1309,205.189971923828,0.681097269058228,411.032282698864
1307,1310,205.309967041016,0.681500101089478,411.357566949293
1308,1311,205.449981689453,0.681970071792602,411.697998023596
1309,1312,205.589996337891,0.682433938980103,412.035325240548
1310,1313,205.709991455078,0.682836771011353,412.362595959682
1311,1314,205.839996337891,0.683264017105103,412.699923176634
1312,1315,205.970001220703,0.683703470230103,413.035263924881
1313,1316,206.109954833984,0.684167337417602,413.367128352894
1314,1317,206.239959716797,0.684600687026978,413.694895689204
1315,1318,206.369964599609,0.685034036636353,414.027256734394
1316,1319,206.499969482422,0.685467386245728,414.370046740284
1317,1320,206.629959106445,0.685900735855103,414.693903216331
1318,1321,206.749954223633,0.686303567886352,415.017076843761
1319,1322,206.879959106445,0.686730813980102,415.345961568717
1320,1323,207.009963989258,0.687164163589478,415.667645344618
1321,1324,207.149978637695,0.687634134292603,415.997523303926
1322,1325,207.309951782227,0.688165140151977,416.324235328737
1323,1326,207.449966430664,0.688635110855103,416.657092991103
1324,1327,207.589981079102,0.689098978042603,416.977411069769
1325,1328,207.719985961914,0.689532327651978,417.308158109136
1326,1329,207.899978637695,0.690130472183228,417.641574465825
1327,1330,208.079971313477,0.690734720230103,417.972383582339
1328,1331,208.269973754883,0.691363382339478,418.293074123888
1329,1332,208.479995727539,0.692065286636353,418.63092899659
1330,1333,208.61994934082,0.692535257339478,418.955220012666
1331,1334,208.829971313477,0.693237161636353,419.289070909384
1332,1335,208.979995727539,0.693731546401978,419.609264833756
1333,1336,209.099990844727,0.694134378433228,419.927596443718
1334,1337,209.229995727539,0.694567728042603,420.258343483085
1335,1338,209.36994934082,0.695031595230102,420.601754260446
1336,1339,209.529983520508,0.695568704605103,420.931011448284
1337,1340,209.669998168945,0.696032571792603,421.258902938888
1338,1341,209.809951782227,0.696502542495728,421.601196327602
1339,1342,209.949966430664,0.696966409683228,421.937530310202
1340,1343,210.079971313477,0.697399759292603,422.257848388868
1341,1344,210.199966430664,0.697802591323853,422.580525399121
1342,1345,210.329971313477,0.698229837417603,422.916486918839
1343,1346,210.459976196289,0.698663187026977,423.244750872325
1344,1347,210.589981079102,0.699102640151978,423.580091620572
1345,1348,210.719985961914,0.699535989761353,423.898299076239
1346,1349,210.849990844727,0.699969339370728,424.2417098536
1347,1350,210.989944458008,0.700433206558227,424.579533687728
1348,1351,211.110000610352,0.700836038589478,424.910901498565
1349,1352,211.229995727539,0.701232767105103,425.246738863989
1350,1353,211.360000610352,0.701666116714478,425.575499434651
1351,1354,211.479995727539,0.702068948745728,425.897803982022
1352,1355,211.599990844727,0.702465677261353,426.220512030849
1353,1356,211.729995727539,0.702899026870728,426.56392280821
1354,1357,211.860000610352,0.703332376480102,426.906340351218
1355,1358,211.979995727539,0.703735208511353,427.230507213
1356,1359,212.110000610352,0.704168558120728,427.569945052951
1357,1360,212.229995727539,0.704571390151978,427.895725920556
1358,1361,212.360000610352,0.704998636245728,428.239633315093
1359,1362,212.490005493164,0.705431985855103,428.568890502931
1360,1363,212.620010375977,0.705865335464477,428.909818194411
1361,1364,212.740005493164,0.706268167495728,429.232495204664
1362,1365,212.870010375977,0.706701517105103,429.570319038793
1363,1366,212.999954223633,0.707134866714478,429.89771391222
1364,1367,213.120010375977,0.707531595230103,430.220390922474
1365,1368,213.240005493164,0.707934427261353,430.549772264606
1366,1369,213.370010375977,0.708367776870727,430.878036218092
1367,1370,213.490005493164,0.708764505386352,431.203320468521
1368,1371,213.610000610352,0.709167337417603,431.523638547187
1369,1372,213.740005493164,0.709600687026978,431.853888969378
1370,1373,213.870010375977,0.710034036636353,432.186250014567
1371,1374,214.009963989258,0.710497903823853,432.516997053934
1372,1375,214.129959106445,0.710900735855102,432.836321898248
1373,1376,214.249954223633,0.711303567886353,433.166572320439
1374,1377,214.379959106445,0.711736917495728,433.486890399105
1375,1378,214.509963989258,0.712164163589478,433.82061714153
1376,1379,214.629959106445,0.712566995620728,434.150495100838
1377,1380,214.759963989258,0.713000345230103,434.478262437148
1378,1381,214.88996887207,0.713433694839477,434.809133630809
1379,1382,215.019973754883,0.713867044448853,435.152916871052
1380,1383,215.149978637695,0.714300394058228,435.486767767771
1381,1384,215.279983520508,0.714733743667603,435.812052018199
1382,1385,215.40998840332,0.715167093276978,436.143916446213
1383,1386,215.539993286133,0.715600442886352,436.478263960107
1384,1387,215.65998840332,0.716003274917603,436.797464650127
1385,1388,215.789993286133,0.716436624526978,437.130322312493
1386,1389,215.919998168945,0.716863870620728,437.460572734684
1387,1390,216.050003051758,0.717303323745728,437.783870516408
1388,1391,216.169998168945,0.717700052261353,438.104188595074
1389,1392,216.300003051758,0.718133401870727,438.430962697031
1390,1393,216.43000793457,0.718566751480103,438.768786531159
1391,1394,216.560012817383,0.719000101089478,439.101147576349
1392,1395,216.689987182617,0.719433450698853,439.433477582965
1393,1396,216.809982299805,0.719830179214478,439.753671507338
1394,1397,216.939987182617,0.720269632339477,440.086032552527
1395,1398,217.059982299805,0.720666360855102,440.407219711252
1396,1399,217.189987182617,0.721099710464478,440.725054704037
1397,1400,217.31999206543,0.721533060073853,441.049718182996
1398,1401,217.449935913086,0.721966409683228,441.387666171418
1399,1402,217.579940795898,0.722399759292603,441.717419976432
1400,1403,217.699935913086,0.722802591323852,442.046801318565
1401,1404,217.829940795898,0.723235940933228,442.369974945994
1402,1405,217.959945678711,0.723663187026978,442.691782876189
1403,1406,218.079940795898,0.724066019058228,443.019550212499
1404,1407,218.229965209961,0.724566507339478,443.350918023336
1405,1408,218.339950561523,0.724932718276978,442.924634254693
1406,1409,218.359970092773,0.724999856948852,442.442915593753
1407,1410,218.379989624023,0.725066995620728,441.962190167165
1408,1411,218.399948120117,0.725134134292603,441.47848503752
1409,1412,218.419967651367,0.725201272964478,441.10999509276
1410,1413,218.519943237305,0.725536966323853,441.432423794425
1411,1414,218.629989624023,0.725897073745728,441.781669823607
1412,1415,218.729965209961,0.726232767105103,442.12669460679
1413,1416,218.839950561523,0.726598978042603,442.470602001327
1414,1417,218.949935913086,0.726965188980103,442.808301681162
1415,1418,219.04997253418,0.727300882339478,443.127626525475
1416,1419,219.159957885742,0.727667093276978,443.447447986966
1417,1420,219.27995300293,0.728063821792603,443.791851998679
1418,1421,219.399948120117,0.728466653823853,444.128682598455
1419,1422,219.50993347168,0.728832864761353,444.453470231707
1420,1423,219.629989624023,0.729229593276978,444.794770386069
1421,1424,219.749984741211,0.729632425308228,445.118068167792
1422,1425,219.879989624023,0.730065774917602,445.454402150392
1423,1426,219.999984741211,0.730468606948853,445.79222598452
1424,1427,220.119979858398,0.730865335464478,446.120117475124
1425,1428,220.249984741211,0.731298685073853,446.450864514491
1426,1429,220.369979858398,0.731701517105103,446.775652147743
1427,1430,220.499984741211,0.732134866714478,447.121049393809
1428,1431,220.629989624023,0.732568216323852,447.446333644238
1429,1432,220.75993347168,0.733001565933228,447.785647329895
1430,1433,220.889938354492,0.733434915542603,448.119498226613
1431,1434,221.019943237305,0.733862161636353,448.447762180099
1432,1435,221.149948120117,0.734301614761353,448.790179723107
1433,1436,221.27995300293,0.734734964370727,449.121547533945
1434,1437,221.399948120117,0.735131692886352,449.440748223964
1435,1438,221.52995300293,0.735565042495728,449.774102503507
1436,1439,221.659957885742,0.735998392105103,450.114409423516
1437,1440,221.79997253418,0.736468362808228,450.459806669582
1438,1441,221.919967651367,0.736871194839477,450.792664331948
1439,1442,222.04997253418,0.737298440933227,451.131481400429
1440,1443,222.179977416992,0.737731790542603,451.463345828442
1441,1444,222.309982299805,0.738165140151978,451.795086102162
1442,1445,222.439987182617,0.738598489761353,452.136013793641
1443,1446,222.56999206543,0.739031839370728,452.47383762777
1444,1447,222.699996948242,0.739465188980102,452.795645557965
1445,1448,222.830001831055,0.739898538589478,453.118322568218
1446,1449,222.949996948242,0.740301370620728,453.449193761879
1447,1450,223.080001831055,0.740734720230103,453.768891069075
1448,1451,223.209945678711,0.741168069839478,454.106342440321
1449,1452,223.339950561523,0.741601419448852,454.433613159455
1450,1453,223.469955444336,0.742028665542602,454.761380495764
1451,1454,223.609970092773,0.742498636245728,455.097714478364
1452,1455,223.739974975586,0.742931985855103,455.419025791383
1453,1456,223.869979858398,0.743365335464478,455.756353008335
1454,1457,223.989974975586,0.743768167495727,456.074560464002
1455,1458,224.129989624023,0.744232034683228,456.410894446602
1456,1459,224.269943237305,0.744695901870728,456.738661782911
1457,1460,224.409957885742,0.745165872573853,457.068043125044
1458,1461,224.539962768555,0.745599222183227,457.393823992648
1459,1462,224.669967651367,0.746032571792603,457.728668123719
1460,1463,224.809982299805,0.746496438980103,458.059911780263
1461,1464,224.959945678711,0.746996927261353,458.39525252851
1462,1465,225.089950561523,0.747430276870727,458.732083128286
1463,1466,225.229965209961,0.747900247573853,459.067920493709
1464,1467,225.56999206543,0.749029397964478,459.398295070194
1465,1468,225.759994506836,0.749664163589478,459.733139201265
1466,1469,225.899948120117,0.750134134292603,460.066493480807
1467,1470,226.02995300293,0.750567483901978,460.404813932111
1468,1471,226.159957885742,0.751000833511352,460.727615096659
1469,1472,226.27995300293,0.751397562026977,461.053395964264
1470,1473,226.399948120117,0.751800394058228,461.390102409745
1471,1474,226.52995300293,0.752233743667603,461.727553780992
1472,1475,226.650009155273,0.752636575698853,462.049330672613
1473,1476,226.77995300293,0.753069925308228,462.383678186508
1474,1477,226.900009155273,0.753466653823853,462.703375493704
1475,1478,227.04997253418,0.753967142105103,463.03977155345
1476,1479,227.460006713867,0.755334329605102,463.37610553605
1477,1480,227.580001831055,0.755731058120727,463.708342426946
1478,1481,227.699996948242,0.756133890151978,464.046290415368
1479,1482,227.809982299805,0.756500101089478,464.365987722564
1480,1483,227.929977416992,0.756896829605103,464.684691795407
1481,1484,228.04997253418,0.757299661636353,465.022143166654
1482,1485,228.179977416992,0.757733011245728,465.352890206021
1483,1486,228.309982299805,0.758166360855103,465.678174456449
1484,1487,228.439987182617,0.758599710464477,466.022578468162
1485,1488,228.559982299805,0.758996438980102,466.353449661824
1486,1489,228.689987182617,0.759429788589478,466.67314696902
1487,1490,228.81999206543,0.759869241714478,466.999921070977
1488,1491,228.949996948242,0.760296487808228,467.318128526644
1489,1492,229.09001159668,0.760766458511352,467.637949988134
1490,1493,229.159957885742,0.760998392105103,467.307202948767
1491,1494,229.31999206543,0.761535501480103,466.988002258747
1492,1495,229.679977416992,0.762731790542603,467.318718259541
1493,1496,229.749984741211,0.762963724136352,466.594588339455
1494,1497,229.759994506836,0.763000345230103,465.954945416475
1495,1498,229.770004272461,0.763030862808228,465.315302493495
1496,1499,229.77995300293,0.763067483901978,464.675659570515
1497,1500,229.789962768555,0.763098001480103,464.028070772715
1498,1501,229.79997253418,0.763134622573853,463.380481974915
1499,1502,229.809982299805,0.763165140151978,462.732893177116
1500,1503,229.81999206543,0.763201761245728,462.085304379316
1501,1504,229.830001831055,0.763232278823853,461.437715581516
1502,1505,229.84001159668,0.763268899917602,460.968908967158
1503,1506,229.999984741211,0.763799905776978,461.300245739422
1504,1507,230.099960327148,0.764135599136353,461.624536755498
1505,1508,230.210006713867,0.764501810073853,461.942744211165
1506,1509,230.309982299805,0.764831399917603,462.27647095359
1507,1510,230.409957885742,0.765167093276978,462.607714610133
1508,1511,230.509994506836,0.765496683120727,462.949138918789
1509,1512,230.609970092773,0.765832376480102,463.293046313326
1510,1513,230.699996948242,0.766131448745728,463.615350860697
1511,1514,230.789962768555,0.766436624526978,463.944111431359
1512,1515,230.889999389648,0.766766214370728,464.281935265488
1513,1516,230.989974975586,0.767101907730103,464.60274996133
1514,1517,231.09001159668,0.767431497573853,464.939580561106
1515,1518,231.189987182617,0.767767190933228,465.287088430171
1516,1519,231.29997253418,0.768133401870728,465.627891967356
1517,1520,231.409957885742,0.768499612808228,465.976765533656
1518,1521,231.520004272461,0.768865823745728,466.316079219312
1519,1522,231.629959106445,0.769232034683228,466.655517059263
1520,1523,231.739944458008,0.769598245620728,466.981297926868
1521,1524,231.849990844727,0.769964456558228,467.303105857063
1522,1525,231.959976196289,0.770336771011353,467.625907021611
1523,1526,232.079971313477,0.770733499526978,467.961247769858
1524,1527,232.189956665039,0.771099710464478,468.289511723344
1525,1528,232.319961547852,0.771533060073853,468.635405586586
1526,1529,232.439956665039,0.771929788589478,468.976209123771
1527,1530,232.559951782227,0.772332620620727,469.311053254842
1528,1531,232.699966430664,0.772796487808228,469.644904151561
1529,1532,232.829971313477,0.773235940933228,469.986328460217
1530,1533,232.949966430664,0.773632669448853,470.321172591287
1531,1534,233.079971313477,0.774066019058228,470.650926396302
1532,1535,233.209976196289,0.774499368667602,470.986267144549
1533,1536,233.329971313477,0.774902200698853,471.326698218853
1534,1537,233.449966430664,0.775298929214478,471.64887861193
1535,1538,233.569961547852,0.775701761245728,471.979749805591
1536,1539,233.699966430664,0.776135110855103,472.305034056019
1537,1540,233.829971313477,0.776568460464478,472.644347741676
1538,1541,233.959976196289,0.777001810073852,472.989744987742
1539,1542,234.079971313477,0.777398538589477,473.307952443409
