record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
3053,3054,224.282017,0.219236209335219,0.265225337502803,0.00199447146506176,0.257528931245745
3054,3055,224.28858,0.21970768505422,0.265579463719162,0.000174953637286119,0.257562968005446
3055,3056,224.2940503,0.21970768505422,0.265933589935521,0.000139962909828895,0.257590197413206
3056,3057,224.302773,0.21970768505422,0.26628771615188,3.49907274572238e-05,0.257597004765146
3057,3058,224.3074072,0.21970768505422,0.266641842368239,0.000419888729486686,0.257678692988427
3058,3059,224.312845,0.21970768505422,0.266995968584598,3.49907274572238e-05,0.257685500340368
3059,3060,224.318287,0.22017916077322,0.26735085472846,0.000419888729486686,0.257767188563649
3060,3061,224.3242345,0.221122112211221,0.267707260727328,0,0.257767188563649
3061,3062,224.3317777,0.221122112211221,0.268063666726195,0.000944749641345044,0.257950987066031
3062,3063,224.3365927,0.221122112211221,0.268420072725063,0,0.257950987066031
3063,3064,224.341275,0.221122112211221,0.268776478723931,0.000559851639315581,0.258059904697073
3064,3065,224.3467745,0.220650636492221,0.269132124795295,0,0.258059904697073
3065,3066,224.3514053,0.220650636492221,0.26948777086666,0.000104972182371672,0.258080326752893
3066,3067,224.3602575,0.220650636492221,0.269843416938025,0.000314916547115015,0.258141592920354
3067,3068,224.365335,0.220650636492221,0.27019906300939,0.00045487945694391,0.258230088495575
3068,3069,224.3709965,0.220650636492221,0.270554709080755,6.99814549144477e-05,0.258243703199455
3069,3070,224.376668,0.220650636492221,0.270910355152119,0.000349907274572238,0.258311776718856
3070,3071,224.3824322,0.220650636492221,0.271266001223484,0.000419888729486686,0.258393464942137
3071,3072,224.3902462,0.220650636492221,0.271621647294849,0,0.258393464942137
3072,3073,224.39538,0.224893917963225,0.27198413271374,6.99814549144477e-05,0.258407079646018
3073,3074,224.4020645,0.224893917963225,0.272346618132631,0.000104972182371672,0.258427501701838
3074,3075,224.413597,0.224893917963225,0.272709103551522,0,0.258427501701838
3075,3076,224.4328575,0.224893917963225,0.273071588970413,0.000314916547115015,0.258488767869299
3076,3077,224.4390702,0.224893917963225,0.273434074389304,0.00115469400608839,0.258713410483322
3077,3078,224.4458905,0.224893917963225,0.273796559808195,0,0.258713410483322
3078,3079,224.4547637,0.225365393682225,0.274159805154589,3.49907274572238e-05,0.258720217835262
3079,3080,224.464651,0.225365393682225,0.274523050500983,0,0.258720217835262
3080,3081,224.4713035,0.225365393682225,0.274886295847377,0.000314916547115015,0.258781484002723
3081,3082,224.4785635,0.225365393682225,0.275249541193771,0.000139962909828895,0.258808713410483
3082,3083,224.4835782,0.225365393682225,0.275612786540165,0.000699814549144477,0.258944860449285
3083,3084,224.49371,0.225365393682225,0.275976031886559,0.000104972182371672,0.258965282505106
3084,3085,224.504428,0.225365393682225,0.276339277232953,0,0.258965282505106
3085,3086,224.5101857,0.225365393682225,0.276702522579347,0.000104972182371672,0.258985704560926
3086,3087,224.5153915,0.225365393682225,0.277065767925741,0,0.258985704560926
3087,3088,224.5249683,0.225365393682225,0.277429013272135,0.000104972182371672,0.259006126616746
3088,3089,224.5413307,0.225365393682225,0.277792258618529,3.49907274572238e-05,0.259012933968686
3089,3090,224.548609,0.225365393682225,0.278155503964923,6.99814549144477e-05,0.259026548672566
3090,3091,224.561129,0.225365393682225,0.278518749311317,6.99814549144477e-05,0.259040163376447
3091,3092,224.5704232,0.225365393682225,0.278881994657711,6.99814549144477e-05,0.259053778080327
3092,3093,224.5753047,0.225365393682225,0.279245240004105,3.49907274572238e-05,0.259060585432267
3093,3094,224.5822338,0.225365393682225,0.279608485350499,0.000279925819657791,0.259115044247788
3094,3095,224.588426,0.225365393682225,0.279971730696893,0.000314916547115015,0.259176310415248
3095,3096,224.5934575,0.225836869401226,0.280335735970789,0,0.259176310415248
3096,3097,224.5985392,0.293257897218293,0.280808410877603,0.0479023058889394,0.268495575221239
3097,3098,224.609817,0.293257897218293,0.281281085784417,6.99814549144477e-05,0.268509189925119
3098,3099,224.6145852,0.293257897218293,0.281753760691231,0.000594842366772805,0.268624914908101
3099,3100,224.6207507,0.293729372937294,0.282227195525548,0.000279925819657791,0.268679373723621
3100,3101,224.6274162,0.293729372937294,0.282700630359865,0,0.268679373723621
3101,3102,224.63236,0.293729372937294,0.283174065194181,0.000104972182371672,0.268699795779442
3102,3103,224.6393252,0.293729372937294,0.283647500028498,0.000104972182371672,0.268720217835262
3103,3104,224.6455325,0.293729372937294,0.284120934862815,0.000244935092200567,0.268767869298843
3104,3105,224.6506355,0.293729372937294,0.284594369697132,0.0030791840162357,0.269366916269571
3105,3106,224.6587593,0.293729372937294,0.285067804531449,0.000489870184401134,0.269462219196732
3106,3107,224.6724177,0.293729372937294,0.285541239365765,0.000244935092200567,0.269509870660313
3107,3108,224.6809823,0.293729372937294,0.286014674200082,0,0.269509870660313
3108,3109,224.693719,0.293729372937294,0.286488109034399,0.000174953637286119,0.269543907420014
3109,3110,224.7036303,0.293729372937294,0.286961543868716,6.99814549144477e-05,0.269557522123894
3110,3111,224.7193417,0.293729372937294,0.287434978703033,0.000104972182371672,0.269577944179714
3111,3112,224.7263962,0.293729372937294,0.28790841353735,6.99814549144477e-05,0.269591558883594
3112,3113,224.7356777,0.293729372937294,0.288381848371666,0.000279925819657791,0.269646017699115
3113,3114,224.741755,0.247053276756247,0.288780050383194,0.000594842366772805,0.269761742682097
3114,3115,224.7531845,0.246110325318246,0.289176732539717,0,0.269761742682097
3115,3116,224.7635377,0.204620462046205,0.289506541075982,0,0.269761742682097
3116,3117,224.7725577,0.196605374823197,0.289823430844698,0,0.269761742682097
3117,3118,224.7828557,0.196133899104196,0.290139560685912,0.000104972182371672,0.269782164737917
3118,3119,224.791013,0.196133899104196,0.290455690527125,3.49907274572238e-05,0.269788972089857
3119,3120,224.7983378,0.196133899104196,0.290771820368338,0,0.269788972089857
3120,3121,224.8085662,0.195662423385196,0.291087190282048,0.000209944364743343,0.269829816201498
3121,3122,224.8189335,0.194247996228194,0.29140028041325,0.000384898002029462,0.269904697072839
3122,3123,224.8247718,0.194247996228194,0.291713370544451,0,0.269904697072839
3123,3124,224.8323913,0.194247996228194,0.292026460675653,3.49907274572238e-05,0.269911504424779
3124,3125,224.840302,0.194247996228194,0.292339550806854,0,0.269911504424779
3125,3126,224.8450745,0.194247996228194,0.292652640938056,0.000104972182371672,0.269931926480599
3126,3127,224.8523442,0.194247996228194,0.292965731069257,0.000139962909828895,0.269959155888359
3127,3128,224.8577005,0.194247996228194,0.293278821200459,0,0.269959155888359
3128,3129,224.862402,0.194247996228194,0.29359191133166,0.000489870184401134,0.270054458815521
3129,3130,224.8713675,0.194247996228194,0.293905001462862,0.000139962909828895,0.270081688223281
3130,3131,224.878686,0.194247996228194,0.294218091594063,3.49907274572238e-05,0.270088495575221
3131,3132,224.8931708,0.18953323903819,0.294523582450236,6.99814549144477e-05,0.270102110279101
3132,3133,224.898739,0.189061763319189,0.294828313378905,3.49907274572238e-05,0.270108917631042
3133,3134,224.904883,0.189061763319189,0.295133044307574,0,0.270108917631042
3134,3135,224.913127,0.189061763319189,0.295437775236244,0.000244935092200567,0.270156569094622
3135,3136,224.9189615,0.18953323903819,0.295743266092416,0.000104972182371672,0.270176991150442
3136,3137,224.9241077,0.18953323903819,0.296048756948588,3.49907274572238e-05,0.270183798502383
3137,3138,224.9329242,0.18953323903819,0.296354247804761,0,0.270183798502383
3138,3139,224.938589,0.189061763319189,0.29665897873343,0.000139962909828895,0.270211027910143
3139,3140,224.9545235,0.189061763319189,0.2969637096621,3.49907274572238e-05,0.270217835262083
3140,3141,224.9634342,0.189061763319189,0.297268440590769,0.000419888729486686,0.270299523485364
3141,3142,224.9684525,0.189061763319189,0.297573171519438,0,0.270299523485364
3142,3143,224.9763892,0.189061763319189,0.297877902448108,0,0.270299523485364
3143,3144,224.9822005,0.189061763319189,0.298182633376777,0.000244935092200567,0.270347174948945
3144,3145,224.9882857,0.189061763319189,0.298487364305447,6.99814549144477e-05,0.270360789652825
3145,3146,225.0126022,0.189061763319189,0.298792095234116,3.49907274572238e-05,0.270367597004765
3146,3147,225.0180895,0.189061763319189,0.299096826162785,0,0.270367597004765
3147,3148,225.0273382,0.189061763319189,0.299401557091455,0,0.270367597004765
3148,3149,225.036994,0.189061763319189,0.299706288020124,6.99814549144477e-05,0.270381211708645
3149,3150,225.0417042,0.189061763319189,0.300011018948794,0.000524860911858358,0.270483321987747
3150,3151,225.0473547,0.189061763319189,0.300315749877463,6.99814549144477e-05,0.270496936691627
3151,3152,225.052824,0.189061763319189,0.300620480806133,0,0.270496936691627
3152,3153,225.060164,0.189061763319189,0.300925211734802,0,0.270496936691627
3153,3154,225.0653415,0.189061763319189,0.301229942663471,3.49907274572238e-05,0.270503744043567
3154,3155,225.0712248,0.189061763319189,0.301534673592141,0,0.270503744043567
3155,3156,225.0796947,0.189061763319189,0.30183940452081,3.49907274572238e-05,0.270510551395507
3156,3157,225.0993605,0.0226308345120226,0.30187588104095,0,0.270510551395507
3157,3158,225.11037,0.0202734559170203,0.301908557923576,0.000314916547115015,0.270571817562968
3158,3159,225.1230978,0.0198019801980198,0.301940474878698,0,0.270571817562968
3159,3160,225.1281293,0.0193305044790193,0.301971631906318,0,0.270571817562968
3160,3161,225.13812,0.0193305044790193,0.302002788933937,6.99814549144477e-05,0.270585432266848
3161,3162,225.1461327,0.0179160773220179,0.302031666179048,0,0.270585432266848
3162,3163,225.1514717,0.0179160773220179,0.302060543424159,0,0.270585432266848
3163,3164,225.1581758,0.0132013201320132,0.302081821394241,0,0.270585432266848
3164,3165,225.1643465,0.0132013201320132,0.302103099364322,0.00111970327863116,0.270803267528931
3165,3166,225.1702367,0.0150872230080151,0.302127417044416,0,0.270803267528931
3166,3167,225.175246,0.0146157472890146,0.302150974797006,0,0.270803267528931
3167,3168,225.2117175,0.0141442715700141,0.302173772622093,0,0.270803267528931
3168,3169,225.2350817,0.0136727958510137,0.302195810519678,3.49907274572238e-05,0.270810074880871
3169,3170,225.2477365,0.0127298444130127,0.302216328562257,0.000209944364743343,0.270850918992512
3170,3171,225.2542965,0.0127298444130127,0.302236846604835,0,0.270850918992512
3171,3172,225.262391,0.0127298444130127,0.302257364647414,0.000104972182371672,0.270871341048332
3172,3173,225.294891,0.0127298444130127,0.302277882689993,3.49907274572238e-05,0.270878148400272
3173,3174,225.2998402,0.0127298444130127,0.302298400732572,3.49907274572238e-05,0.270884955752212
3174,3175,225.3064582,0.0122583686940123,0.302318158847647,0.000174953637286119,0.270918992511913
3175,3176,225.3127977,0.0122583686940123,0.302337916962723,3.49907274572238e-05,0.270925799863853
3176,3177,225.3395357,0.0122583686940123,0.302357675077799,0,0.270925799863853
3177,3178,225.3534782,0.0117868929750118,0.302376673265372,3.49907274572238e-05,0.270932607215793
3178,3179,225.371391,0.0113154172560113,0.302394911525442,3.49907274572238e-05,0.270939414567733
3179,3180,225.3795833,0.0113154172560113,0.302413149785512,0,0.270939414567733
3180,3181,225.3911515,0.0113154172560113,0.302431388045582,3.49907274572238e-05,0.270946221919673
3181,3182,225.4098093,0.0113154172560113,0.302449626305652,3.49907274572238e-05,0.270953029271613
3182,3183,225.4301312,0.0108439415370108,0.302467104638219,0,0.270953029271613
3183,3184,225.448062,0.0108439415370108,0.302484582970786,0.00045487945694391,0.271041524846835
3184,3185,225.47291,0.0108439415370108,0.302502061303353,3.49907274572238e-05,0.271048332198775
3185,3186,225.4796867,0.0108439415370108,0.30251953963592,3.49907274572238e-05,0.271055139550715
3186,3187,225.489199,0.0108439415370108,0.302537017968487,6.99814549144477e-05,0.271068754254595
3187,3188,225.5091715,0.0108439415370108,0.302554496301054,3.49907274572238e-05,0.271075561606535
3188,3189,225.5689807,0.00942951438000943,0.302569694851113,0.000279925819657791,0.271130020422056
3189,3190,225.600729,0.00895803866100896,0.302584133473668,0.000139962909828895,0.271157249829816
3190,3191,225.631092,0.00895803866100896,0.302598572096223,3.49907274572238e-05,0.271164057181756
3191,3192,225.6368895,0.00895803866100896,0.302613010718779,0.00045487945694391,0.271252552756978
3192,3193,225.644453,0.00895803866100896,0.302627449341334,0,0.271252552756978
3193,3194,225.6516885,0.00895803866100896,0.30264188796389,3.49907274572238e-05,0.271259360108918
3194,3195,225.6568432,0.00895803866100896,0.302656326586445,3.49907274572238e-05,0.271266167460858
3195,3196,225.677457,0.00612918434700613,0.302666205643983,0.000629833094230029,0.271388699795779
3196,3197,225.6981852,0.00801508722300801,0.302679124411533,3.49907274572238e-05,0.27139550714772
3197,3198,225.7109862,0.00801508722300801,0.302692043179082,0,0.27139550714772
3198,3199,225.7254632,0.00801508722300801,0.302704961946632,0.000174953637286119,0.27142954390742
3199,3200,225.7323598,0.00801508722300801,0.302717880714181,3.49907274572238e-05,0.27143635125936
3200,3201,225.755072,0.00801508722300801,0.302730799481731,3.49907274572238e-05,0.2714431586113
3201,3202,225.7838592,0.00801508722300801,0.30274371824928,0,0.2714431586113
3202,3203,225.7900995,0.00801508722300801,0.30275663701683,0.000384898002029462,0.271518039482641
3203,3204,225.7961095,0.00801508722300801,0.30276955578438,0.000244935092200567,0.271565690946222
3204,3205,225.8147795,0.00848656294200849,0.302783234479432,3.49907274572238e-05,0.271572498298162
3205,3206,225.8257567,0.00848656294200849,0.302796913174485,0,0.271572498298162
3206,3207,225.8401517,0.00848656294200849,0.302810591869537,6.99814549144477e-05,0.271586113002042
3207,3208,225.8629687,0.00848656294200849,0.30282427056459,3.49907274572238e-05,0.271592920353982
3208,3209,225.876641,0.00848656294200849,0.302837949259642,0,0.271592920353982
3209,3210,225.884473,0.00848656294200849,0.302851627954695,0.000139962909828895,0.271620149761743
3210,3211,225.899952,0.00848656294200849,0.302865306649747,0.000209944364743343,0.271660993873383
3211,3212,225.9080652,0.00848656294200849,0.3028789853448,3.49907274572238e-05,0.271667801225323
3212,3213,225.9287635,0.00848656294200849,0.302892664039852,3.49907274572238e-05,0.271674608577263
3213,3214,225.9394625,0.00848656294200849,0.302906342734905,6.99814549144477e-05,0.271688223281144
3214,3215,225.9481355,0.00801508722300801,0.302919261502454,3.49907274572238e-05,0.271695030633084
3215,3216,225.9683985,0.00801508722300801,0.302932180270004,0.000139962909828895,0.271722260040844
3216,3217,225.9876202,0.00801508722300801,0.302945099037553,0,0.271722260040844
3217,3218,225.9934317,0.00801508722300801,0.302958017805103,0.0139263095279751,0.274431586113002
3218,3219,226.0018752,0.074021687883074,0.303077326423061,0.000139962909828895,0.274458815520762
3219,3220,226.0086405,0.074021687883074,0.303196635041019,0.000174953637286119,0.274492852280463
3220,3221,226.0143765,0.074021687883074,0.303315943658977,3.49907274572238e-05,0.274499659632403
3221,3222,226.0195225,0.074021687883074,0.303435252276935,0.000104972182371672,0.274520081688223
3222,3223,226.0242273,0.074021687883074,0.303554560894892,0.00139962909828895,0.274792375765827
3223,3224,226.0312545,0.0744931636020745,0.303674629440353,0.000104972182371672,0.274812797821647
3224,3225,226.040496,0.0744931636020745,0.303794697985814,0.000139962909828895,0.274840027229408
3225,3226,226.047664,0.0744931636020745,0.303914766531275,3.49907274572238e-05,0.274846834581348
3226,3227,226.0615117,0.0744931636020745,0.304034835076735,0,0.274846834581348
3227,3228,226.070669,0.0744931636020745,0.304154903622196,0,0.274846834581348
3228,3229,226.083698,0.0744931636020745,0.304274972167657,3.49907274572238e-05,0.274853641933288
3229,3230,226.0974973,0.0744931636020745,0.304395040713118,0,0.274853641933288
3230,3231,226.1050452,0.0744931636020745,0.304515109258578,3.49907274572238e-05,0.274860449285228
3231,3232,226.1150882,0.0744931636020745,0.304635177804039,0.000244935092200567,0.274908100748809
3232,3233,226.1244657,0.074964639321075,0.304756006277003,0.000279925819657791,0.274962559564329
3233,3234,226.1331782,0.074964639321075,0.304876834749967,0.000209944364743343,0.27500340367597
3234,3235,226.1456032,0.074964639321075,0.30499766322293,0.000524860911858358,0.275105513955071
3235,3236,226.151487,0.074964639321075,0.305118491695894,0,0.275105513955071
3236,3237,226.1587235,0.074964639321075,0.305239320168858,0,0.275105513955071
3237,3238,226.1638182,0.074964639321075,0.305360148641821,0.000244935092200567,0.275153165418652
3238,3239,226.1784595,0.0744931636020745,0.305480217187282,0,0.275153165418652
3239,3240,226.1840637,0.0744931636020745,0.305600285732743,0.000139962909828895,0.275180394826413
3240,3241,226.1951438,0.0744931636020745,0.305720354278204,0.0453829735120193,0.284009530292716
3241,3242,226.2111528,0.21027817067421,0.306059281944504,6.99814549144477e-05,0.284023144996596
3242,3243,226.222857,0.21027817067421,0.306398209610805,6.99814549144477e-05,0.284036759700477
3243,3244,226.2437792,0.21027817067421,0.306737137277106,0,0.284036759700477
3244,3245,226.267012,0.21027817067421,0.307076064943406,0.000419888729486686,0.284118447923758
3245,3246,226.2756845,0.21027817067421,0.307414992609707,3.49907274572238e-05,0.284125255275698
3246,3247,226.2936137,0.21027817067421,0.307753920276008,0,0.284125255275698
3247,3248,226.366116,0.21027817067421,0.308092847942308,0,0.284125255275698
3248,3249,226.3872013,0.21027817067421,0.308431775608609,6.99814549144477e-05,0.284138869979578
3249,3250,226.3930747,0.21027817067421,0.308770703274909,0,0.284138869979578
3250,3251,226.3978667,0.21027817067421,0.30910963094121,0,0.284138869979578
3251,3252,226.4157252,0.21027817067421,0.309448558607511,0,0.284138869979578
3252,3253,226.425004,0.21027817067421,0.309787486273811,0,0.284138869979578
3253,3254,226.4789253,0.21027817067421,0.310126413940112,3.49907274572238e-05,0.284145677331518
3254,3255,226.51313,0.197076850542197,0.310444063636331,0,0.284145677331518
3255,3256,226.5179152,0.197076850542197,0.31076171333255,6.99814549144477e-05,0.284159292035398
3256,3257,226.5400815,0.196605374823197,0.311078603101266,6.99814549144477e-05,0.284172906739278
3257,3258,226.5558595,0.196605374823197,0.311395492869982,6.99814549144477e-05,0.284186521443159
3258,3259,226.5730585,0.196605374823197,0.311712382638698,0.000174953637286119,0.284220558202859
3259,3260,226.5799557,0.196605374823197,0.312029272407414,0,0.284220558202859
3260,3261,226.5999817,0.196605374823197,0.31234616217613,0.000104972182371672,0.284240980258679
3261,3262,226.6059237,0.196605374823197,0.312663051944846,6.99814549144477e-05,0.28425459496256
3262,3263,226.6152875,0.196605374823197,0.312979941713562,3.49907274572238e-05,0.2842614023145
3263,3264,226.637872,0.196605374823197,0.313296831482278,0,0.2842614023145
3264,3265,226.6455965,0.196605374823197,0.313613721250995,0.000524860911858358,0.284363512593601
3265,3266,226.6703465,0.196605374823197,0.313930611019711,0.000139962909828895,0.284390742001361
3266,3267,226.6893353,0.196605374823197,0.314247500788427,0,0.284390742001361
3267,3268,226.697759,0.196605374823197,0.314564390557143,6.99814549144477e-05,0.284404356705242
3268,3269,226.7143608,0.0117868929750118,0.314583388744716,0,0.284404356705242
3269,3270,226.7231853,0.0117868929750118,0.314602386932289,3.49907274572238e-05,0.284411164057182
3270,3271,226.7381392,0.0117868929750118,0.314621385119861,3.49907274572238e-05,0.284417971409122
3271,3272,226.786025,0.0066006600660066,0.314632024104902,3.49907274572238e-05,0.284424778761062
3272,3273,226.7912657,0.0066006600660066,0.314642663089943,0.000104972182371672,0.284445200816882
3273,3274,226.798311,0.0066006600660066,0.314653302074984,0,0.284445200816882
3274,3275,226.8075105,0.00707213578500707,0.314664700987528,0,0.284445200816882
3275,3276,226.8148313,0.00707213578500707,0.314676099900071,0,0.284445200816882
3276,3277,226.839518,0.00707213578500707,0.314687498812615,0.000244935092200567,0.284492852280463
3277,3278,226.8615625,0.00707213578500707,0.314698897725159,0.00104972182371672,0.284697072838666
3278,3279,226.8823748,0.0103724658180104,0.314715616130223,0,0.284697072838666
3279,3280,226.90948,0.0103724658180104,0.314732334535287,0.000314916547115015,0.284758339006127
3280,3281,226.9166198,0.0103724658180104,0.314749052940351,0.000594842366772805,0.284874063989108
3281,3282,226.937756,0.0108439415370108,0.314766531272918,6.99814549144477e-05,0.284887678692988
3282,3283,226.9555228,0.0108439415370108,0.314784009605485,0,0.284887678692988
3283,3284,226.9779042,0.0108439415370108,0.314801487938052,0.000279925819657791,0.284942137508509
3284,3285,226.9902845,0.0108439415370108,0.31481896627062,6.99814549144477e-05,0.284955752212389
3285,3286,227.0014492,0.0113154172560113,0.31483720453069,3.49907274572238e-05,0.284962559564329
3286,3287,227.012132,0.0113154172560113,0.31485544279076,3.49907274572238e-05,0.28496936691627
3287,3288,227.0185868,0.0108439415370108,0.314872921123327,6.99814549144477e-05,0.28498298162015
3288,3289,227.0314672,0.0108439415370108,0.314890399455894,0,0.28498298162015
3289,3290,227.0399305,0.0108439415370108,0.314907877788461,0,0.28498298162015
3290,3291,227.0468375,0.0108439415370108,0.314925356121028,0,0.28498298162015
3291,3292,227.0595467,0.0108439415370108,0.314942834453595,0,0.28498298162015
3292,3293,227.0647907,0.0108439415370108,0.314960312786162,6.99814549144477e-05,0.28499659632403
3293,3294,227.070322,0.0108439415370108,0.314977791118729,0.00118968473354561,0.285228046289993
3294,3295,227.0781695,0.0117868929750118,0.314996789306302,0,0.285228046289993
3295,3296,227.0842125,0.0117868929750118,0.315015787493875,3.49907274572238e-05,0.285234853641933
3296,3297,227.0894483,0.0117868929750118,0.315034785681448,0,0.285234853641933
3297,3298,227.1128107,0.0113154172560113,0.315053023941518,0.000174953637286119,0.285268890401634
3298,3299,227.1190285,0.0117868929750118,0.315072022129091,0.000699814549144477,0.285405037440436
3299,3300,227.124413,0.0117868929750118,0.315091020316663,6.99814549144477e-05,0.285418652144316
3300,3301,227.1298805,0.0127298444130127,0.315111538359242,0.000104972182371672,0.285439074200136
3301,3302,227.1436435,0.0127298444130127,0.315132056401821,0.00115469400608839,0.285663716814159
3302,3303,227.1597225,0.0146157472890146,0.315155614154411,3.49907274572238e-05,0.285670524166099
3303,3304,227.1897762,0.0146157472890146,0.315179171907002,0.000174953637286119,0.2857045609258
3304,3305,227.2362873,0.0146157472890146,0.315202729659592,0.000559851639315581,0.285813478556841
3305,3306,227.2443352,0.0150872230080151,0.315227047339685,0.000139962909828895,0.285840707964602
3306,3307,227.2550285,0.0150872230080151,0.315251365019779,6.99814549144477e-05,0.285854322668482
3307,3308,227.2611663,0.0150872230080151,0.315275682699872,3.49907274572238e-05,0.285861130020422
3308,3309,227.2722185,0.0150872230080151,0.315300000379965,3.49907274572238e-05,0.285867937372362
3309,3310,227.2903867,0.0150872230080151,0.315324318060059,3.49907274572238e-05,0.285874744724302
3310,3311,227.3120125,0.0150872230080151,0.315348635740152,6.99814549144477e-05,0.285888359428182
3311,3312,227.3264622,0.0150872230080151,0.315372953420245,3.49907274572238e-05,0.285895166780123
3312,3313,227.3433717,0.016030174446016,0.315398790955344,0,0.285895166780123
3313,3314,227.3613333,0.016030174446016,0.315424628490444,0,0.285895166780123
3314,3315,227.3700985,0.0136727958510137,0.315446666388028,6.99814549144477e-05,0.285908781484003
3315,3316,227.3778195,0.0155586987270156,0.315471743995624,6.99814549144477e-05,0.285922396187883
3316,3317,227.3894712,0.0155586987270156,0.315496821603221,0,0.285922396187883
3317,3318,227.4125325,0.0150872230080151,0.315521139283314,0.000104972182371672,0.285942818243703
3318,3319,227.4340927,0.0150872230080151,0.315545456963407,0,0.285942818243703
3319,3320,227.4537675,0.0150872230080151,0.315569774643501,0.000209944364743343,0.285983662355344
3320,3321,227.4690888,0.0150872230080151,0.315594092323594,0.000314916547115015,0.286044928522805
3321,3322,227.4849075,0.0155586987270156,0.31561916993119,0.000279925819657791,0.286099387338325
3322,3323,227.4913285,0.0155586987270156,0.315644247538786,6.99814549144477e-05,0.286113002042206
3323,3324,227.5199902,0.0155586987270156,0.315669325146383,0,0.286113002042206
3324,3325,227.5478653,0.0150872230080151,0.315693642826476,0,0.286113002042206
3325,3326,227.559206,0.0150872230080151,0.315717960506569,0.000104972182371672,0.286133424098026
3326,3327,227.587294,0.0146157472890146,0.31574151825916,0,0.286133424098026
3327,3328,227.599736,0.0146157472890146,0.31576507601175,0,0.286133424098026
3328,3329,227.6067575,0.0146157472890146,0.315788633764341,0.000314916547115015,0.286194690265487
3329,3330,227.6138292,0.0146157472890146,0.315812191516931,0.000384898002029462,0.286269571136828
3330,3331,227.6372525,0.0165016501650165,0.315838788979533,0,0.286269571136828
3331,3332,227.643324,0.0155586987270156,0.315863866587129,6.99814549144477e-05,0.286283185840708
3332,3333,227.650521,0.0146157472890146,0.31588742433972,0.000734805276601701,0.28642614023145
3333,3334,227.65746,0.0146157472890146,0.31591098209231,3.49907274572238e-05,0.28643294758339
3334,3335,227.666141,0.0146157472890146,0.315934539844901,0.000104972182371672,0.28645336963921
3335,3336,227.6830415,0.0146157472890146,0.315958097597491,0.00045487945694391,0.286541865214432
3336,3337,227.6919,0.0193305044790193,0.315989254625111,6.99814549144477e-05,0.286555479918312
3337,3338,227.6971515,0.0193305044790193,0.31602041165273,0.000104972182371672,0.286575901974132
3338,3339,227.7035337,0.0193305044790193,0.31605156868035,0.000139962909828895,0.286603131381892
3339,3340,227.708307,0.0193305044790193,0.316082725707969,6.99814549144477e-05,0.286616746085773
3340,3341,227.7203332,0.0198019801980198,0.316114642663092,3.49907274572238e-05,0.286623553437713
3341,3342,227.729654,0.0198019801980198,0.316146559618214,0.000104972182371672,0.286643975493533
3342,3343,227.7365775,0.0198019801980198,0.316178476573337,0.000139962909828895,0.286671204901293
3343,3344,227.7457678,0.0193305044790193,0.316209633600956,0.000419888729486686,0.286752893124575
3344,3345,227.7572585,0.0198019801980198,0.316241550556079,0.000279925819657791,0.286807351940095
3345,3346,227.7630025,0.0198019801980198,0.316273467511201,0.000349907274572238,0.286875425459496
3346,3347,227.7807907,0.0198019801980198,0.316305384466324,0.000349907274572238,0.286943498978897
3347,3348,227.788635,0.0202734559170203,0.316338061348949,0.000314916547115015,0.287004765146358
3348,3349,227.794071,0.0202734559170203,0.316370738231575,0,0.287004765146358
3349,3350,227.799854,0.0202734559170203,0.3164034151142,0.000139962909828895,0.287031994554118
3350,3351,227.8279235,0.0202734559170203,0.316436091996825,0.000104972182371672,0.287052416609939
3351,3352,227.8334795,0.0198019801980198,0.316468008951948,0,0.287052416609939
3352,3353,227.8539708,0.0198019801980198,0.31649992590707,0.00045487945694391,0.28714091218516
3353,3354,227.867008,0.0202734559170203,0.316532602789696,0.000139962909828895,0.28716814159292
3354,3355,227.8737828,0.0188590287600189,0.316562999889812,0.000104972182371672,0.287188563648741
3355,3356,227.8910605,0.0188590287600189,0.316593396989929,3.49907274572238e-05,0.287195371000681
3356,3357,227.9156667,0.0188590287600189,0.316623794090046,0,0.287195371000681
3357,3358,227.9383855,0.0188590287600189,0.316654191190162,0,0.287195371000681
3358,3359,227.9539453,0.0188590287600189,0.316684588290279,0.000139962909828895,0.287222600408441
3359,3360,227.959692,0.0188590287600189,0.316714985390395,0.000349907274572238,0.287290673927842
3360,3361,227.9733627,0.0188590287600189,0.316745382490512,3.49907274572238e-05,0.287297481279782
3361,3362,227.9785622,0.0188590287600189,0.316775779590629,0,0.287297481279782
3362,3363,227.9850973,0.0188590287600189,0.316806176690745,0.000489870184401134,0.287392784206943
3363,3364,227.9932987,0.0188590287600189,0.316836573790862,0.000104972182371672,0.287413206262764
3364,3365,228.0080297,0.0188590287600189,0.316866970890979,6.99814549144477e-05,0.287426820966644
3365,3366,228.0284125,0.0188590287600189,0.316897367991095,0.000384898002029462,0.287501701837985
3366,3367,228.0337327,0.0188590287600189,0.316927765091212,3.49907274572238e-05,0.287508509189925
3367,3368,228.0384185,0.0188590287600189,0.316958162191329,0.000104972182371672,0.287528931245745
3368,3369,228.0492072,0.0188590287600189,0.316988559291445,0.000244935092200567,0.287576582709326
3369,3370,228.0614585,0.0188590287600189,0.317018956391562,0.00129465691591728,0.28782845473111
